Date,Open,Close,High,Low,Volume
2019-07-08,44.50,44.76,44.76,44.22,7529400
2019-07-05,44.33,44.63,44.79,44.20,15950006
2019-07-04,45.05,44.08,45.13,43.79,19888000
2019-07-03,44.99,45.06,45.10,44.86,3295988
2019-07-02,45.41,45.16,45.41,44.95,4780476
2019-07-01,45.50,45.11,45.56,45.10,4217861
2019-06-28,45.10,44.99,45.42,44.67,6299200
2019-06-27,45.68,45.18,45.97,45.10,4510800
2019-06-26,45.75,45.58,46.13,45.56,7855000
2019-06-25,45.26,45.74,45.75,45.00,6007100
2019-06-24,44.88,45.37,45.57,44.55,6019611
2019-06-21,45.10,44.68,45.14,44.44,7203400
2019-06-20,46.50,45.08,46.55,44.79,11871900
2019-06-19,45.62,46.40,46.45,45.41,12422800
2019-06-18,45.90,47.00,47.02,45.70,11080400
2019-06-17,46.73,45.81,47.00,45.81,12056100
2019-06-14,46.51,46.65,46.78,46.33,10482500
2019-06-13,45.75,46.60,46.60,45.75,12475367
2019-06-11,45.30,46.05,46.05,45.15,11370600
2019-06-10,44.39,45.44,45.44,44.25,8781500
2019-06-07,45.18,45.60,45.60,45.10,8859600
2019-06-06,44.72,45.25,45.25,44.54,9028000
2019-06-05,44.65,44.65,44.77,44.42,5833300
2019-06-04,44.97,44.62,44.97,44.52,12449300
2019-06-03,44.55,44.85,44.85,44.39,5241400
2019-05-31,44.60,44.66,44.67,44.24,7201200
2019-05-30,44.80,44.68,45.11,44.42,7474100
2019-05-29,44.62,44.84,44.94,44.42,6335400
2019-05-28,44.35,44.83,44.95,44.06,14427900
2019-05-27,44.00,44.22,44.38,43.94,3521000
2019-05-24,44.40,43.90,44.44,43.80,9237100
2019-05-23,44.90,44.20,45.10,44.09,5058700
2019-05-22,44.50,44.99,45.34,44.21,7304400
2019-05-21,44.20,44.25,44.85,43.86,5689400
2019-05-20,43.01,44.14,44.39,42.96,7016900
2019-05-17,43.43,42.93,43.66,42.75,4667700
2019-05-16,43.30,43.42,43.95,43.16,4352900
2019-05-15,43.20,43.12,43.52,43.01,5524654
2019-05-14,43.50,43.21,43.92,43.12,6256200
2019-05-13,43.30,43.35,43.87,43.30,5350800
2019-05-10,44.80,43.17,45.00,43.17,15843550
2019-05-08,45.90,44.63,45.90,44.63,6412000
2019-05-07,45.65,45.93,45.99,45.33,6198400
2019-05-06,44.88,45.70,45.70,44.77,3586100
2019-05-03,44.88,45.25,45.49,44.82,5094200
2019-05-02,44.10,44.87,45.11,44.07,6134400
2019-04-30,44.10,44.20,44.20,43.81,8329300
2019-04-29,44.43,44.16,44.47,44.02,1636300
2019-04-26,44.00,44.50,44.50,43.86,3304200
2019-04-25,44.01,44.04,44.19,43.85,2843936
2019-04-24,44.09,44.04,44.09,43.75,3741500
2019-04-23,44.22,44.09,44.32,43.96,1933200
2019-04-22,44.27,44.20,44.41,44.15,984000
2019-04-19,44.23,44.22,44.38,44.14,731500
2019-04-18,44.19,44.22,44.22,44.00,1888700
2019-04-17,44.30,44.20,44.30,43.91,4493500
2019-04-16,44.03,43.97,44.33,43.91,3606188
2019-04-15,44.46,44.00,44.68,44.00,4263800
2019-04-12,44.05,44.46,44.46,43.91,7834100
2019-04-11,44.42,44.09,44.67,43.71,4396200
2019-04-10,44.95,44.42,45.07,44.42,5170600
2019-04-09,45.18,45.07,45.27,44.73,3954600
2019-04-08,45.00,45.09,45.14,44.62,3866087
2019-04-05,45.06,44.84,45.34,44.75,3585300
2019-04-04,45.40,45.25,45.75,45.01,3865100
2019-04-03,45.54,45.41,45.80,45.36,3909400
2019-04-02,45.77,45.37,45.94,45.20,4583100
2019-04-01,45.72,45.97,46.19,45.35,6031611
2019-03-29,45.13,45.90,45.90,44.92,5698800
2019-03-28,44.79,45.13,45.13,44.65,3692700
2019-03-27,45.34,44.62,45.46,44.62,5637900
2019-03-26,45.14,45.20,45.65,44.82,4968200
2019-03-25,44.50,45.15,45.49,44.20,5393500
2019-03-22,45.20,44.74,45.29,44.55,4694199
2019-03-21,45.20,45.26,45.45,44.86,7828100
2019-03-20,45.56,45.06,45.56,44.85,6752700
2019-03-19,46.15,45.57,46.46,45.40,7657500
2019-03-18,45.33,46.33,46.39,45.05,9841300
2019-03-15,45.20,45.30,45.40,44.81,31811100
2019-03-14,44.98,45.19,45.19,44.71,9015350
2019-03-13,44.65,44.97,45.00,44.20,7533700
2019-03-12,44.45,44.65,44.65,44.05,5443000
2019-03-11,43.30,44.21,44.42,43.11,9714900
2019-03-07,43.65,43.50,43.86,43.46,2522200
2019-03-06,43.50,43.75,43.92,43.50,4873200
2019-03-05,43.96,43.50,44.00,43.50,4219000
2019-03-04,44.09,43.97,44.30,43.80,2087500
2019-03-01,44.60,44.09,44.67,43.80,10530100
2019-02-28,44.29,44.50,44.95,44.11,14529100
2019-02-27,44.81,44.40,45.15,44.30,11870700
2019-02-26,44.30,45.00,45.00,44.25,7043400
2019-02-25,43.80,44.70,44.80,43.73,11339000
2019-02-22,43.00,43.80,43.90,42.84,8879900
2019-02-21,43.23,43.00,43.27,42.66,5790600
2019-02-20,42.89,43.00,43.43,42.86,8942900
2019-02-19,42.96,42.91,43.10,42.71,3828500
2019-02-18,43.20,42.94,43.39,42.81,3351200
2019-02-15,43.08,43.19,43.50,42.75,7072800
2019-02-14,41.87,43.03,43.30,41.86,15534100
2019-02-13,43.47,42.42,43.53,42.26,14587000
2019-02-12,43.30,43.39,44.20,43.27,10327600
2019-02-11,43.11,43.25,43.57,43.10,8154300
2019-02-08,43.80,43.31,43.98,43.20,7161400
2019-02-07,44.68,43.95,44.73,43.73,7927800
2019-02-06,44.18,44.60,44.60,44.12,9345400
2019-02-05,43.98,44.10,44.45,43.86,6412100
2019-02-04,43.90,43.85,44.25,43.74,4925600
2019-02-01,43.42,43.73,44.34,43.20,6649100
2019-01-31,43.98,43.30,44.20,43.30,10056500
2019-01-30,44.40,43.75,44.62,43.11,16536900
2019-01-29,45.00,44.67,45.14,44.44,7444600
2019-01-28,44.75,45.10,45.33,44.46,6874200
2019-01-25,44.56,45.00,45.00,44.08,8662200
2019-01-24,44.21,44.58,44.58,43.61,9281600
2019-01-23,44.02,44.50,44.64,43.75,6502100
2019-01-22,44.58,43.98,44.83,43.64,9233200
2019-01-21,44.38,44.67,44.85,44.08,3503900
2019-01-18,43.75,44.38,44.41,43.38,8620500
2019-01-17,43.86,43.60,43.96,43.02,8842800
2019-01-16,43.92,43.72,44.23,42.96,11813100
2019-01-15,45.01,43.68,45.16,43.67,13194255
2019-01-14,45.52,44.97,45.52,44.45,6482800
2019-01-11,44.95,45.60,45.76,44.78,7149129
2019-01-10,44.55,44.95,44.95,44.18,9159224
2019-01-09,43.23,44.80,44.80,43.02,12203900
2019-01-08,43.43,43.16,43.70,42.58,7332000
2019-01-04,42.98,43.37,43.63,42.80,5644700
2019-01-03,43.17,42.98,43.31,42.56,3585400
2018-12-29,43.04,43.04,43.25,42.60,1220000
2018-12-28,42.15,42.83,43.49,42.05,6349300
2018-12-27,42.04,42.00,42.12,41.51,3917600
2018-12-26,41.50,41.38,42.22,40.70,3096500
2018-12-25,41.45,41.50,41.68,40.31,4650800
2018-12-24,42.76,42.11,42.92,41.92,5195900
2018-12-21,43.32,42.95,43.46,42.61,8080000
2018-12-20,43.15,43.50,43.52,42.75,7081900
2018-12-19,43.00,43.19,43.37,42.46,11127000
2018-12-18,44.39,42.75,44.39,42.65,24517400
2018-12-17,44.98,44.56,44.98,44.26,8326500
2018-12-14,46.70,46.73,46.99,46.21,10079800
2018-12-13,46.61,46.89,47.40,46.35,10827000
2018-12-12,46.56,46.60,46.67,46.11,9611900
2018-12-11,47.50,46.35,47.60,46.35,11383500
2018-12-10,46.82,47.23,47.80,46.45,10095200
2018-12-07,46.05,47.00,47.23,46.00,13048400
2018-12-06,45.41,46.00,46.18,45.20,9730900
2018-12-05,46.10,45.58,46.35,45.40,12265000
2018-12-04,46.21,46.34,46.48,46.00,6437400
2018-12-03,46.80,46.10,47.96,41.91,26053300
2018-11-30,46.40,46.81,46.81,45.55,17305200
2018-11-29,45.78,46.00,46.68,45.73,12119100
2018-11-28,46.80,45.88,47.20,45.71,14146800
2018-11-27,45.51,46.50,46.55,45.51,6817700
2018-11-26,46.10,45.78,46.29,45.25,8485800
2018-11-23,46.38,46.10,46.38,45.63,6370600
2018-11-22,45.19,46.40,46.50,44.96,11124800
2018-11-21,45.26,44.92,45.63,44.81,11920900
2018-11-20,46.58,45.30,46.58,44.93,10878000
2018-11-19,47.21,46.54,47.85,46.30,6731164
2018-11-16,47.48,47.21,47.64,47.10,3560600
2018-11-15,47.04,47.11,47.77,47.00,5428900
2018-11-14,47.51,46.90,47.89,46.85,6832456
2018-11-13,47.52,47.42,47.97,47.35,6027801
2018-11-12,47.82,47.60,48.14,47.57,4595902
2018-11-09,47.50,47.81,47.97,46.91,13398820
2018-11-08,47.45,46.95,47.45,46.57,11594100
2018-11-07,46.75,46.90,46.92,45.70,19407494
2018-11-06,47.61,46.75,47.99,46.55,15261101
2018-11-02,47.91,47.50,48.38,47.35,9136025
2018-11-01,47.65,47.43,48.13,46.92,6274301
2018-10-31,47.31,47.95,48.16,47.20,5156111
2018-10-30,46.53,47.09,47.44,46.33,5147524
2018-10-29,46.55,46.59,47.20,46.42,3268680
2018-10-26,46.31,46.87,46.87,45.91,8380300
2018-10-25,46.12,46.82,46.87,45.82,8229917
2018-10-24,46.50,46.81,48.26,46.50,9899091
2018-10-23,46.43,46.31,46.69,45.31,8105701
2018-10-22,47.95,46.60,48.24,46.53,12006301
2018-10-19,48.00,47.96,48.47,47.78,9247227
2018-10-18,48.19,48.00,48.41,47.30,6975010
2018-10-17,48.50,48.22,48.96,48.22,4530501
2018-10-16,48.39,48.32,48.53,47.42,6163705
2018-10-15,49.21,47.94,49.21,47.76,4755252
2018-10-12,48.25,49.07,49.07,48.06,6970800
2018-10-11,47.01,48.16,48.35,46.52,12174118
2018-10-10,49.70,47.97,50.05,47.93,11969402
2018-10-09,50.80,49.70,50.97,49.53,4695201
2018-10-08,50.75,50.73,51.00,50.19,6191401
2018-10-05,52.50,51.80,52.59,51.80,6962600
2018-10-04,53.75,52.50,53.84,52.24,6245832
2018-10-03,51.20,53.49,53.75,51.20,11262600
2018-10-02,51.65,51.20,51.66,50.88,5918315
2018-10-01,52.03,51.12,52.36,51.12,3075020
2018-09-28,51.55,52.19,52.19,50.63,5516805
2018-09-27,50.50,51.70,51.70,50.41,5774100
2018-09-26,51.39,50.49,51.39,50.36,5897454
2018-09-25,51.42,51.38,51.49,50.78,5143718
2018-09-24,52.12,51.35,52.88,50.71,7405601
2018-09-21,51.90,51.98,52.94,51.51,13376350
2018-09-20,50.15,51.43,51.89,49.97,15383000
2018-09-19,49.84,50.00,50.00,49.36,10245300
2018-09-18,49.35,49.60,49.94,49.20,6289432
2018-09-17,49.40,49.20,49.53,48.91,4483605
2018-09-14,49.87,49.03,49.94,49.03,7316280
2018-09-13,49.79,49.84,49.87,49.26,4498134
2018-09-12,49.23,49.78,49.78,49.00,5831004
2018-09-11,48.79,49.23,49.48,48.54,11786621
2018-09-10,49.00,49.15,49.50,48.60,6940801
2018-09-07,48.84,49.03,49.36,48.57,6711110
2018-09-06,48.23,48.84,48.84,48.18,4801901
2018-09-05,48.65,48.25,48.83,48.21,4295703
2018-09-04,48.81,48.59,49.20,48.10,4314047
2018-09-03,48.71,48.75,49.08,48.38,3016789
2018-08-31,48.50,48.45,49.10,48.05,7091387
2018-08-30,49.28,48.68,49.60,48.22,7678810
2018-08-29,48.11,49.00,49.25,47.80,8290501
2018-08-28,47.64,48.21,48.68,47.42,5775505
2018-08-27,47.71,47.66,47.80,47.06,7896202
2018-08-24,46.00,47.75,47.81,45.90,8813233
2018-08-23,47.00,45.98,47.35,45.90,8694002
2018-08-22,46.70,46.80,47.11,46.46,5718800
2018-08-21,47.11,46.56,47.55,46.51,6298815
2018-08-20,46.21,47.22,47.40,46.08,4690800
2018-08-17,45.84,45.86,46.29,45.29,5888774
2018-08-16,46.45,45.50,46.50,45.25,7879710
2018-08-15,47.00,46.44,47.00,45.55,8689400
2018-08-14,46.19,46.70,46.70,45.76,8547400
2018-08-13,45.24,46.05,46.13,44.70,10257904
2018-08-10,46.68,45.14,46.77,44.60,14050101
2018-08-09,47.44,47.60,47.63,46.69,7238852
2018-08-08,47.93,47.62,47.93,46.12,14680781
2018-08-07,47.95,47.94,48.00,47.11,5279850
2018-08-06,47.07,47.90,47.97,46.76,5860601
2018-08-03,45.90,47.02,47.38,45.26,12090201
2018-08-02,46.14,45.90,46.33,45.80,9285200
2018-08-01,46.01,45.65,46.37,45.64,4730541
2018-07-31,46.22,46.26,46.28,45.36,8578047
2018-07-30,46.30,46.40,46.59,45.96,4734801
2018-07-27,45.56,46.30,46.40,45.10,5031800
2018-07-26,44.70,45.53,45.54,44.57,6462700
2018-07-25,44.40,44.70,44.94,43.76,11904925
2018-07-24,43.00,44.57,44.88,43.00,11694300
2018-07-23,42.90,43.19,43.36,42.81,5993101
2018-07-20,43.19,42.92,43.48,42.64,7295320
2018-07-19,45.20,43.23,45.30,43.10,10109405
2018-07-18,44.55,44.90,45.00,44.34,7762862
2018-07-17,44.75,44.62,44.83,44.18,4452401
2018-07-16,44.49,44.75,44.94,44.16,3287457
2018-07-13,44.70,44.63,45.05,44.40,6177540
2018-07-12,44.20,44.34,44.69,44.02,5319802
2018-07-11,44.45,44.05,44.82,43.83,7691270
2018-07-10,45.33,44.53,45.85,44.53,8115205
2018-07-09,44.69,45.12,45.12,44.66,6016902
2018-07-06,44.40,44.45,44.47,43.71,7052632
2018-07-05,43.15,44.54,44.54,42.96,8529606
2018-07-04,42.57,43.15,43.32,42.52,6075001
2018-07-03,42.83,42.79,42.89,42.47,6791070
2018-07-02,42.54,42.60,43.18,42.39,10037833
2018-06-29,42.60,42.55,43.01,42.19,10482504
2018-06-28,43.60,42.23,43.60,42.03,12426701
2018-06-27,44.31,43.68,44.75,43.58,8359102
2018-06-26,44.02,44.35,44.45,43.32,9769855
2018-06-25,44.41,43.95,44.84,43.95,4899901
2018-06-22,45.01,44.71,45.38,44.57,5863101
2018-06-21,45.60,45.30,45.63,45.04,8262102
2018-06-20,44.95,45.42,46.25,44.95,13048900
2018-06-19,46.28,44.86,46.34,43.90,12806601
2018-06-18,48.14,46.48,48.40,46.44,5727530
2018-06-15,47.95,48.24,48.63,47.25,9021912
2018-06-14,48.40,47.75,48.47,47.55,5547960
2018-06-13,48.38,48.23,49.55,48.23,8638912
2018-06-11,48.30,48.60,48.95,48.03,5246080
2018-06-08,49.00,48.40,49.34,48.31,8369703
2018-06-07,49.00,49.20,49.79,48.91,8052901
2018-06-06,48.54,48.86,49.35,48.35,9670301
2018-06-05,48.43,48.30,48.43,47.80,3579601
2018-06-04,47.99,48.06,48.28,47.76,4004249
2018-06-01,48.72,47.81,49.05,47.80,8600330
2018-05-31,47.75,49.09,49.09,47.54,19601401
2018-05-30,47.23,47.38,47.90,47.15,9407802
2018-05-29,47.64,47.45,47.74,46.69,6506100
2018-05-28,47.40,47.52,47.72,47.06,4809901
2018-05-25,46.44,47.41,47.89,46.27,17073045
2018-05-24,45.67,46.40,46.60,45.67,10635501
2018-05-23,45.85,45.50,46.12,45.21,7771812
2018-05-22,45.66,45.76,46.20,45.17,6065930
2018-05-21,44.79,45.76,45.94,44.79,8527408
2018-05-18,44.60,44.77,45.19,44.42,5862601
2018-05-17,44.23,44.60,44.93,44.02,7674710
2018-05-16,44.86,44.20,45.01,44.01,14541628
2018-05-15,46.00,44.80,46.19,44.52,11287401
2018-05-14,45.66,46.00,46.20,45.13,5291030
2018-05-11,45.86,45.55,46.08,45.55,4545025
2018-05-10,46.20,45.69,46.43,45.55,7778500
2018-05-08,46.32,46.07,46.32,45.53,10757015
2018-05-07,45.49,46.56,46.56,45.49,4784011
2018-05-04,45.89,45.33,45.96,45.17,6284202
2018-05-03,46.98,45.51,46.98,45.51,9952530
2018-05-02,48.47,47.02,48.54,46.81,12123910
2018-04-30,47.17,48.68,48.90,47.10,6999001
2018-04-28,47.40,47.08,47.74,46.28,1174119
2018-04-27,46.48,47.46,50.51,45.62,14948901
2018-04-26,45.91,46.42,46.59,45.68,7674201
2018-04-25,46.35,45.97,46.35,45.60,4857850
2018-04-24,47.00,46.21,47.00,45.52,11191960
2018-04-23,46.77,46.88,47.37,46.50,7472683
2018-04-20,46.04,46.85,46.95,46.04,5052764
2018-04-19,46.50,46.43,46.82,45.54,6610404
2018-04-18,44.87,46.50,46.75,44.71,9128803
2018-04-17,43.87,44.73,44.95,43.57,7497902
2018-04-16,44.14,43.25,44.63,43.14,7744301
2018-04-13,44.83,44.24,45.10,44.21,6935410
2018-04-12,44.50,44.85,44.99,42.84,10479001
2018-04-11,44.30,44.00,45.04,43.28,9359901
2018-04-10,42.61,44.41,44.57,42.30,10794530
2018-04-09,45.34,42.93,45.40,40.06,14295402
2018-04-06,44.69,45.50,45.80,44.61,5755104
2018-04-05,44.31,44.90,44.90,44.21,3478001
2018-04-04,44.17,44.23,44.57,43.89,9796480
2018-04-03,44.60,44.27,44.61,43.77,8580103
2018-04-02,44.03,44.46,44.99,44.03,6150133
2018-03-30,44.33,44.14,44.53,43.98,1980900
2018-03-29,44.05,44.20,44.55,43.90,7081801
2018-03-28,44.07,44.05,44.38,43.60,7223301
2018-03-27,44.90,44.06,44.90,44.06,7655150
2018-03-26,44.84,44.42,45.14,44.28,9887301
2018-03-23,45.55,44.87,45.70,44.61,11948500
2018-03-22,46.16,46.15,46.18,45.46,7365800
2018-03-21,44.36,46.20,46.20,44.18,11421355
2018-03-20,44.30,44.23,44.65,44.01,10339901
2018-03-19,45.00,44.22,45.22,44.22,6217902
2018-03-16,45.00,45.03,45.25,44.38,11319403
2018-03-15,44.77,45.08,45.43,44.69,7513518
2018-03-14,46.10,44.66,46.50,44.60,17294801
2018-03-13,46.56,46.15,46.61,46.01,7608802
2018-03-12,46.77,46.69,46.98,45.91,6454714
2018-03-09,46.84,46.76,46.84,45.54,7760960
2018-03-07,46.80,46.45,47.28,46.31,11079100
2018-03-06,46.44,46.77,47.95,46.42,19577701
2018-03-05,45.39,46.29,46.58,45.26,8410002
2018-03-02,46.20,45.21,46.55,45.16,7704800
2018-03-01,47.45,46.69,47.45,46.35,5711500
2018-02-28,47.89,47.68,48.30,46.91,15206400
2018-02-27,47.55,48.10,48.10,47.22,8287615
2018-02-26,46.50,47.50,47.84,46.31,12222794
2018-02-22,46.30,46.55,46.97,45.92,14626429
2018-02-21,45.60,46.37,46.70,44.99,16206615
2018-02-20,45.59,45.72,45.78,45.32,3769350
2018-02-19,45.71,45.60,45.95,44.78,3322181
2018-02-16,45.95,45.64,46.13,44.77,12474310
2018-02-15,46.30,45.85,46.58,45.52,6983001
2018-02-14,45.28,46.00,46.00,45.01,10249915
2018-02-13,44.30,45.27,45.50,44.05,8682702
2018-02-12,44.26,44.05,44.46,43.92,6537864
2018-02-09,44.86,43.72,45.21,43.67,11397550
2018-02-08,45.56,45.63,45.88,45.08,7125200
2018-02-07,44.41,45.80,45.80,44.41,13399001
2018-02-06,44.24,44.21,44.90,43.24,17409925
2018-02-05,45.00,45.19,45.44,44.10,8665540
2018-02-02,45.85,44.88,45.98,44.65,9931000
2018-02-01,45.62,45.85,45.85,45.18,6561200
2018-01-31,45.27,45.61,45.80,45.13,11226614
2018-01-30,45.15,45.38,45.78,44.82,7331502
2018-01-29,44.21,45.45,45.45,44.05,12592656
2018-01-26,45.00,44.21,45.00,43.83,7658659
2018-01-25,43.90,44.99,44.99,43.80,10366964
2018-01-24,44.73,43.90,44.88,43.84,6304000
2018-01-23,45.40,44.90,45.58,44.41,6019301
2018-01-22,44.88,45.30,46.00,44.60,14860756
2018-01-19,44.10,44.88,45.10,44.10,10175901
2018-01-18,44.84,44.00,45.20,43.90,11708800
2018-01-17,44.60,44.82,44.85,43.62,9858905
2018-01-16,45.84,44.67,46.00,44.44,10436620
2018-01-15,45.38,45.74,45.90,45.05,7707502
2018-01-12,45.19,45.35,45.35,44.59,8133401
2018-01-11,44.60,45.25,45.25,44.49,12599600
2018-01-10,43.99,44.61,44.61,43.27,10780202
2018-01-09,43.50,44.00,44.00,43.38,19067701
2018-01-05,43.05,43.49,43.49,42.68,9800510
2018-01-04,42.70,42.95,43.00,42.40,8883430
2018-01-03,41.93,42.60,42.91,41.81,7192081
2017-12-29,42.53,41.86,42.62,41.86,7627250
2017-12-28,42.20,42.50,42.50,41.72,11807101
2017-12-27,41.75,41.97,42.20,40.53,9241536
2017-12-26,42.00,41.67,42.32,41.52,3465450
2017-12-25,42.21,42.20,42.78,41.88,2179011
2017-12-22,43.21,42.19,43.47,42.08,10066105
2017-12-21,43.29,43.10,43.53,42.86,14393801
2017-12-20,43.35,43.17,43.53,42.76,9498910
2017-12-19,42.57,43.35,43.45,41.77,19176105
2017-12-18,43.42,42.57,43.55,42.25,13263301
2017-12-15,44.67,44.10,45.00,44.10,19517820
2017-12-14,44.70,44.89,45.19,44.28,9144500
2017-12-13,44.85,44.70,45.25,44.60,17376509
2017-12-12,44.39,45.00,45.30,44.08,30006501
2017-12-11,44.20,44.30,44.43,44.05,13625920
2017-12-08,44.45,44.15,44.49,43.72,6694825
2017-12-07,44.95,44.39,44.95,44.04,14244301
2017-12-06,44.13,44.95,44.95,43.93,25599400
2017-12-05,44.40,44.13,44.58,43.80,14557800
2017-12-04,44.23,44.40,45.05,43.25,17890101
2017-12-01,43.80,44.23,44.84,43.51,35455700
2017-11-30,45.21,43.93,45.62,43.93,185197700
2017-11-29,45.73,45.19,45.89,45.15,24491400
2017-11-28,45.20,45.73,45.73,44.74,24291900
2017-11-27,45.83,45.18,45.85,45.08,24206900
2017-11-24,45.90,45.99,45.99,45.52,8491611
2017-11-23,45.80,45.77,45.92,45.50,10870843
2017-11-22,45.95,45.80,46.20,45.26,19965601
2017-11-21,45.61,45.95,46.00,45.53,23084705
2017-11-20,45.85,45.59,46.14,45.07,14579101
2017-11-17,45.74,45.90,46.33,45.18,16019276
2017-11-16,45.22,45.55,45.59,44.10,18258600
2017-11-15,46.39,44.62,46.50,43.20,44846920
2017-11-14,47.09,46.40,47.33,46.39,57601474
2017-11-13,45.87,46.30,47.00,45.87,22457300
2017-11-10,45.10,45.87,46.50,44.82,15207200
2017-11-09,46.20,45.10,46.39,44.71,27241300
2017-11-08,44.30,46.18,46.80,44.30,34120700
2017-11-07,43.94,44.26,44.87,43.31,21787323
2017-11-03,43.80,43.60,44.00,43.09,15722102
2017-11-02,44.10,43.65,44.25,42.15,18667429
2017-11-01,44.01,44.00,44.44,43.86,9966301
2017-10-31,43.85,44.15,44.38,43.72,10021510
2017-10-30,44.50,43.85,44.58,43.85,8724210
2017-10-27,45.12,44.52,45.30,43.94,13521976
2017-10-26,44.48,45.00,45.10,43.65,14622702
2017-10-25,44.88,44.48,45.30,44.30,9159302
2017-10-24,44.55,44.89,45.31,44.03,13920701
2017-10-23,44.53,44.48,44.54,43.74,11307701
2017-10-20,44.60,44.45,45.11,44.12,15178912
2017-10-19,45.40,44.44,45.77,43.62,25909910
2017-10-18,46.50,45.40,46.50,45.35,18211702
2017-10-17,46.51,46.25,47.03,46.00,20314001
2017-10-16,45.48,46.48,46.49,45.47,16253528
2017-10-13,45.10,45.48,45.49,44.86,15958005
2017-10-12,45.10,44.95,45.23,44.71,12344000
2017-10-11,44.65,45.03,45.30,44.65,12975501
2017-10-10,44.40,44.63,45.18,44.27,13814905
2017-10-09,43.98,44.17,44.50,43.88,9489322
2017-10-06,44.50,44.61,44.61,44.13,13140431
2017-10-05,44.48,44.43,44.78,43.82,9566857
2017-10-04,44.35,44.48,44.59,44.10,6003203
2017-10-03,44.13,44.40,44.70,44.10,9378600
2017-10-02,43.29,44.04,44.08,43.29,10543302
2017-09-29,43.17,43.29,43.51,42.96,6957106
2017-09-28,43.48,43.07,43.80,42.90,10350005
2017-09-27,43.09,43.45,43.89,43.09,8480902
2017-09-26,43.85,43.30,44.50,43.25,18377304
2017-09-25,42.85,43.80,44.13,42.83,18164600
2017-09-22,42.60,42.85,43.04,42.03,18201100
2017-09-21,42.31,42.70,42.89,42.07,22856102
2017-09-20,41.47,42.55,42.60,41.45,16270804
2017-09-19,42.01,41.50,42.18,41.44,14549505
2017-09-18,42.27,42.07,42.80,41.97,13839610
