timestamp,open,high,low,close,volume
2016-04-29,44.5000,44.9600,44.2500,44.8000,59093162
2016-04-22,46.1300,46.6200,42.8700,44.5400,128650751
2016-04-15,46.9000,47.1300,45.6800,46.1000,62957281
2016-04-08,46.8400,46.9800,46.1600,46.8700,51697697
2016-04-01,45.5600,46.8800,45.5100,46.8300,83091784
2016-03-24,45.4200,45.8700,45.1900,45.5800,43708481
2016-03-18,45.0400,45.9100,44.5500,45.6000,90209116
2016-03-11,43.9100,45.2600,43.8100,45.2000,91315644
2016-03-04,43.1700,44.1500,42.9200,44.1100,67065713
2016-02-26,43.7600,44.1800,43.1050,43.1400,72044784
2016-02-19,43.3200,43.7700,43.0200,43.7700,49027256
2016-02-12,42.1700,43.4900,41.9000,43.1100,90881074
2016-02-05,42.6000,43.1500,42.2600,42.4400,77118135
2016-01-29,42.2400,43.2600,41.8100,42.9200,76770262
2016-01-22,41.7700,42.2385,40.7500,42.0600,66153124
2016-01-15,41.5800,42.5700,40.9260,41.5000,91657877
2016-01-08,42.3400,42.6250,41.4100,41.5100,83306034
2015-12-31,43.4400,43.7800,42.8700,42.9600,28904640
2015-12-24,42.8200,43.7250,42.4600,43.5400,34853145
2015-12-18,42.3100,43.9100,41.9700,42.5000,99060315
2015-12-11,43.3100,43.4400,42.1400,42.2700,68508956
2015-12-04,43.1200,43.4810,42.3200,43.2900,71299584
2015-11-27,42.5500,43.6000,42.5300,43.1500,46686665
2015-11-20,41.4300,43.5800,41.3900,42.4300,80818693
2015-11-13,41.7000,42.2000,41.3400,41.3800,50570202
2015-11-06,42.3200,42.3900,41.6100,41.9600,57985610
2015-10-30,42.7600,42.9000,42.2100,42.3500,83405948
2015-10-23,41.9000,43.8500,41.7100,42.7900,105910775
2015-10-16,41.8300,42.2900,41.5400,42.0200,71568401
2015-10-09,40.4500,42.1200,40.4300,42.0200,70530527
2015-10-02,39.5200,40.4700,39.3300,40.3900,88116755
2015-09-25,39.0500,40.0800,38.5100,39.6200,78764889
2015-09-18,38.2200,39.6100,37.8500,38.9800,92962679
2015-09-11,38.8700,39.2100,37.8400,38.1300,55789071
2015-09-04,39.1500,39.4500,38.3750,38.5200,79193130
2015-08-28,37.9900,39.4700,36.5600,39.4500,132207218
2015-08-21,41.0300,41.5300,39.5100,39.5300,77522036
2015-08-14,41.8900,41.9928,40.8500,41.2500,50726421
2015-08-07,40.8500,42.2500,40.8400,41.7700,69780663
2015-07-31,40.2800,41.2200,40.1600,41.0800,54852254
2015-07-24,41.3500,41.5900,40.4100,40.4400,63632765
2015-07-17,40.5600,41.6000,40.4900,41.2500,60728718
2015-07-10,39.3200,40.5800,39.2200,40.3900,68536937
2015-07-02,39.8000,39.9800,39.1200,39.4900,50275300
2015-06-26,40.5100,40.8100,40.0000,40.0000,57050731
2015-06-19,39.8300,40.7400,39.5700,40.4000,77628418
2015-06-12,40.1000,40.5400,39.8400,39.9600,64605302
2015-06-05,41.3600,41.4050,40.0800,40.1000,58837814
2015-05-29,41.1200,41.3000,40.7400,40.9600,54068081
2015-05-22,41.4900,41.5900,41.0400,41.2100,52709203
2015-05-15,40.9800,41.6900,40.5200,41.5200,54121223
2015-05-08,40.8800,41.1700,40.3900,40.9800,58781532
2015-05-01,41.0000,41.1500,40.2800,40.9100,57107792
2015-04-24,40.4200,41.5700,40.4100,40.8900,88614375
2015-04-17,40.9700,40.9700,40.1040,40.3000,60364716
2015-04-10,40.7700,41.6100,40.5900,40.8800,60002046
2015-04-02,40.1100,40.9000,39.9400,40.6800,57809014
2015-03-27,40.6400,40.9850,39.9700,40.0800,85078301
2015-03-20,40.0000,40.7900,39.8000,40.6500,110803703
2015-03-13,41.5300,41.5500,39.6100,39.9100,78437392
2015-03-06,43.1200,43.2800,41.3300,41.5200,67205673
2015-02-27,41.7100,43.6600,41.6900,43.3000,77594581
2015-02-20,41.8100,42.2400,41.4700,41.9700,55153914
2015-02-13,41.3800,43.0300,41.0400,41.9900,90660310
2015-02-06,41.2100,42.0900,40.9000,41.4500,68231800
2015-01-30,43.1800,43.2300,41.1100,41.1700,73554865
2015-01-23,42.7000,43.8300,42.6100,43.3100,54788646
2015-01-16,43.0700,43.2400,42.0700,42.5300,63821282
2015-01-09,42.6900,43.5700,42.0800,43.0300,90972735
2015-01-02,42.8000,43.0600,41.8000,42.1400,37207033
2014-12-26,42.1400,43.3000,42.0900,42.9600,37474719
2014-12-19,41.1300,42.7900,39.8000,41.9500,109117163
2014-12-12,43.5100,43.6300,40.8700,40.9100,91446294
2014-12-05,44.1800,44.7650,43.2000,43.5300,61531939
2014-11-28,44.5100,45.0000,43.9700,44.8300,43334513
2014-11-21,42.7500,44.7400,42.7300,44.5000,90055734
2014-11-14,42.2500,43.0800,42.0900,42.7300,53365220
2014-11-07,41.7900,42.6200,41.5900,42.3200,67351724
2014-10-31,40.7000,42.5400,40.5100,41.8800,98424530
2014-10-24,42.7500,43.4672,40.1000,41.0300,138068919
2014-10-17,44.2800,44.6300,42.3100,42.8800,109955957
2014-10-10,43.0300,44.8700,42.9700,44.4700,122330984
2014-10-03,41.9000,43.0700,41.8800,43.0000,96147196
2014-09-26,41.8500,42.3400,41.7100,42.2000,56227281
2014-09-19,41.4500,42.3450,41.1800,42.0500,104332300
2014-09-12,41.6700,42.1900,41.3600,41.4600,71142100
2014-09-05,41.5200,42.1700,41.3100,41.8400,47986900
2014-08-29,41.3200,41.7500,41.1200,41.7200,31629127
2014-08-22,40.7900,41.6900,40.7900,41.1200,55130000
2014-08-15,39.5200,41.1500,39.5200,40.8800,67170200
2014-08-08,39.3500,40.0100,39.1000,39.4500,61341114
2014-08-01,40.9900,41.0000,39.1100,39.2900,61936658
2014-07-25,42.1200,42.5700,40.6100,41.0000,85510800
2014-07-18,41.9900,42.4700,41.8300,42.4300,61986900
2014-07-11,41.9600,42.2900,41.5500,41.9700,51311500
2014-07-03,41.9800,42.4900,41.8200,42.2300,39811200
2014-06-27,41.4600,42.2900,41.3300,42.1900,81261600
2014-06-20,40.1900,41.8750,40.1500,41.6900,95000800
2014-06-13,40.8500,41.1500,40.2500,40.3700,46911800
2014-06-06,40.7500,41.0600,40.6300,40.9900,44722200
2014-05-30,40.5600,40.9250,40.4800,40.9100,39132800
2014-05-23,40.6000,40.9300,40.4200,40.5800,40491900
2014-05-16,40.8800,41.2200,40.4400,40.8900,56724800
2014-05-09,40.6500,40.9700,40.4500,40.8700,47694100
2014-05-02,40.8200,41.2800,40.2600,40.9500,81609900
2014-04-25,40.4700,41.0100,40.3500,41.0100,70312300
2014-04-17,38.7100,40.7200,38.4000,40.7200,107386000
2014-04-11,38.2700,39.4000,38.2600,38.6300,83206900
2014-04-04,38.9900,39.0300,38.0400,38.2200,94282200
2014-03-28,38.4800,39.0300,38.2050,38.9500,72961000
2014-03-21,38.1700,38.8300,37.9500,38.4400,89382700
2014-03-14,38.5500,38.8400,37.8800,38.1700,77016600
2014-03-07,37.8800,38.6100,37.8500,38.5500,85223600
2014-02-28,37.3000,38.3851,37.2200,38.2000,99450700
2014-02-21,37.9800,38.1100,36.8900,37.1800,114803300
2014-02-14,38.0700,39.0200,37.8400,38.9300,73337600
2014-02-07,38.0200,38.9400,37.1000,37.9500,97640300
2014-01-31,38.8200,39.0750,37.7200,37.8200,77140500
2014-01-24,39.6400,40.0900,38.8200,38.8400,58756300
2014-01-17,40.0000,40.1300,39.2800,39.2800,64793700
2014-01-10,40.4800,40.7208,39.5200,40.1300,65608400
2014-01-03,40.7700,41.3870,40.3500,40.4600,45758700
2013-12-27,40.1000,40.7900,39.8700,40.6600,31077500
2013-12-20,39.4600,40.1900,38.8700,40.0400,93131300
2013-12-13,40.4000,40.5000,39.1800,39.2300,77023500
2013-12-06,40.1000,40.5000,39.7500,40.4600,77255500
2013-11-29,40.4800,40.8750,39.6900,40.1900,46849700
2013-11-22,40.2400,40.4950,39.9190,40.4300,87752000
2013-11-15,40.0100,40.4400,39.6150,40.2200,54756200
2013-11-08,39.7100,40.2500,39.2200,40.0500,66161900
2013-11-01,39.0200,39.9600,38.9900,39.6100,70395600
2013-10-25,38.9500,39.3700,38.6000,39.0300,74206700
2013-10-18,37.5600,38.7800,37.5100,38.7800,88671400
2013-10-11,37.0800,37.9200,36.8300,37.7700,87620100
2013-10-04,38.1900,38.2956,36.9100,37.2000,88617100
2013-09-27,39.1600,39.1900,38.1450,38.4000,69096300
2013-09-20,39.0300,39.6700,38.5800,39.4000,89190700
2013-09-13,38.5200,38.7800,38.2700,38.6900,58097000
2013-09-06,38.2700,38.7300,37.8000,38.3500,66474500
2013-08-30,38.6000,38.6000,37.8000,38.1800,77240600
2013-08-23,39.0500,39.1400,38.1000,38.5200,59560900
2013-08-16,40.0400,40.1000,38.7100,39.0500,76098800
2013-08-09,40.1800,40.4700,40.0200,40.1600,46383300
2013-08-02,40.6100,40.7500,39.9150,40.2200,71976200
2013-07-26,41.0800,41.1400,40.0100,40.6400,50763900
2013-07-19,41.0500,41.2500,39.5000,41.0900,84617000
2013-07-12,40.6500,41.1500,40.4200,41.0300,34246607
2013-07-05,40.5000,40.9200,40.0300,40.5200,38669600
2013-06-28,39.4500,40.8800,39.1300,40.1100,71006500
2013-06-21,40.5400,41.4400,38.9700,39.7600,86076400
2013-06-14,41.5000,41.5200,39.6800,40.3400,70846400
2013-06-07,39.9500,41.7299,39.6300,41.4100,77878700
2013-05-31,42.6000,43.0500,39.9900,39.9900,78457600
2013-05-24,42.9500,42.9500,41.5000,42.2400,55206700
2013-05-17,42.1400,43.4300,42.0000,42.9700,59562300
2013-05-10,42.2900,42.7100,41.8500,42.1500,55818400
2013-05-03,42.2400,42.5600,41.4900,42.2400,63921300
2013-04-26,42.5200,42.9600,42.0800,42.1000,58485400
2013-04-19,40.8500,42.7700,40.0500,42.6600,102304300
2013-04-12,40.0600,41.4100,39.7700,41.0800,74874900
2013-04-05,40.3900,40.9000,40.0100,40.0800,57364300
2013-03-28,40.1100,40.7000,39.9600,40.4400,58172000
2013-03-22,38.6100,40.4300,38.5700,40.0400,85135900
2013-03-15,39.2000,39.3800,38.5500,38.8300,70289000
2013-03-08,38.6000,39.4150,38.4500,39.2200,61107400
2013-03-01,38.5600,38.9700,37.7200,38.7000,78645700
2013-02-22,37.5100,38.5200,37.4143,38.5200,62037800
2013-02-15,38.7100,38.8300,36.5400,37.4200,110757100
2013-02-08,37.4800,39.0600,37.3000,38.7700,75290600
2013-02-01,37.0700,37.7100,36.8600,37.5400,69213400
2013-01-25,37.7400,37.7400,36.9100,37.0500,62119200
2013-01-18,36.9500,37.7100,36.8000,37.7000,59069000
2013-01-11,37.5200,37.5200,36.5200,36.9100,70746700
2013-01-04,35.8800,37.8700,35.5800,37.6600,69193000
2012-12-28,36.7200,36.8000,35.9500,35.9700,40267900
2012-12-21,37.7900,37.8200,36.5300,36.8900,97658000
2012-12-14,37.7000,37.9900,37.5000,37.6600,57199200
2012-12-07,37.9000,37.9352,37.0800,37.7100,58849900
2012-11-30,37.5800,37.9800,36.8000,37.9200,65410200
2012-11-23,36.8500,37.9500,36.8100,37.9300,40351600
2012-11-16,36.2900,36.6500,35.8600,36.5600,69051600
2012-11-09,36.9500,37.4800,36.0500,36.2900,64775000
2012-11-02,37.1600,37.6500,36.9200,37.0800,33503300
2012-10-26,37.3700,37.4800,36.5400,37.0400,62513600
2012-10-19,38.0900,38.2500,37.4000,37.4000,97974300
2012-10-12,38.5400,38.8300,38.0200,38.2300,59171300
2012-10-05,38.1600,38.6900,38.1100,38.5800,62526900
2012-09-28,37.8100,38.3500,37.6600,37.9300,96775900
2012-09-21,38.1600,39.0000,37.8800,38.0300,200165400
2012-09-14,37.9600,38.5500,37.5100,38.1200,98244900
2012-09-07,37.5200,38.5000,37.1100,37.9000,74375700
2012-08-31,38.5600,38.5600,37.1300,37.4000,86925700
2012-08-24,39.5400,39.6900,38.0200,38.4700,55311100
2012-08-17,39.3100,39.7300,39.0500,39.5300,42347900
2012-08-10,81.0100,81.2500,78.6100,78.7900,40456700
2012-08-03,79.7700,81.3300,79.5200,80.8300,35231700
2012-07-27,76.5500,80.2400,76.1000,80.0100,31045800
2012-07-20,77.1000,78.6600,76.2000,77.0300,43561800
2012-07-13,78.0600,78.5400,76.3400,77.2800,33128000
2012-07-06,78.1000,79.3600,77.8400,78.1500,20633800
2012-06-29,74.4600,78.1900,74.1700,78.1900,32324500
2012-06-22,75.9600,76.4200,74.6200,74.9400,32168100
2012-06-15,75.7200,76.2000,74.3400,76.0900,32819400
2012-06-08,73.0300,75.3700,72.5600,75.2400,32052900
2012-06-01,75.7300,75.7300,73.0100,73.0900,30204700
2012-05-25,74.2100,75.8500,73.8200,75.2300,37976800
2012-05-18,77.1200,77.2500,73.4700,74.0500,51918900
2012-05-11,76.9700,77.7400,76.4900,77.4700,28430500
2012-05-04,76.4200,77.6400,75.9300,77.0000,42845000
2012-04-27,73.9800,77.8200,73.3300,76.6300,40620600
2012-04-20,72.2200,74.4800,72.1400,74.1300,36367000
2012-04-13,72.9600,73.1100,71.8200,71.9400,30145100
2012-04-05,73.8300,74.2000,73.0700,73.4700,25793500
2012-03-30,71.7400,74.3900,71.5900,74.0100,58423400
2012-03-23,70.2100,71.6000,69.9300,71.4900,35581500
2012-03-16,69.4800,70.6200,69.3400,70.1600,45009900
2012-03-09,69.0200,69.7400,68.5000,69.5100,52465500
2012-03-02,68.6900,69.9800,68.5200,69.1800,35944800
2012-02-24,68.8800,69.5000,68.5000,69.0000,25398300
2012-02-17,68.4200,69.2500,68.0850,69.0500,32528800
2012-02-10,67.8400,69.4500,67.4200,67.9400,41295200
2012-02-03,67.2900,68.4900,67.0300,68.0800,34377900
2012-01-27,68.0000,68.6200,67.2300,67.4400,37288200
2012-01-20,67.7400,68.1200,67.1800,68.0900,30781300
2012-01-13,69.0000,69.5200,66.5650,66.9900,41072300
2012-01-06,70.1500,70.7100,68.6200,68.9300,28906500
2011-12-30,69.8100,70.2900,69.4000,69.9700,17452900
2011-12-23,67.4600,69.9700,67.2200,69.9400,35632700
2011-12-16,67.2600,67.7200,66.0660,67.4400,40425200
2011-12-09,66.9400,67.7500,65.8800,67.5700,42967600
2011-12-02,65.2600,67.9600,64.7500,66.3800,52437100
2011-11-25,66.6900,66.8800,64.7400,64.7400,26019000
2011-11-18,67.7900,68.4500,66.1000,67.3900,37791600
2011-11-11,67.6600,68.7200,66.8600,68.1200,35952400
2011-11-04,68.6500,69.0500,66.7800,67.7800,44880300
2011-10-28,68.4000,69.0900,66.4100,68.9300,43945300
2011-10-21,67.8200,68.3200,66.4000,68.1900,47871500
2011-10-14,66.5600,68.2000,66.0100,67.8500,33738700
2011-10-07,66.5900,66.9200,63.3400,65.9000,68186100
