timestamp,open,high,low,close,volume
2018-12-07,49.8700,50.5100,48.6600,49.0900,67177700
2018-11-30,49.0100,50.4850,48.6700,50.4000,66993800
2018-11-23,50.3100,50.8400,48.5500,49.0200,48182800
2018-11-16,49.6100,50.2500,49.2700,50.1700,65383900
2018-11-09,48.0000,49.8900,47.9200,49.6800,65317500
2018-11-02,46.1500,48.1500,46.0380,48.0000,101216400
2018-10-26,46.3700,47.3879,45.4300,45.9200,89071700
2018-10-19,44.6400,46.4900,44.5900,46.3300,59812900
2018-10-12,45.9900,46.7000,44.2500,44.6800,64647600
2018-10-05,46.1700,46.5550,45.4250,45.8800,45686100
2018-09-28,46.4900,46.5300,45.5650,46.1900,48759400
2018-09-21,46.0000,46.6900,45.8650,46.5800,54470700
2018-09-14,45.9100,46.3100,45.6100,45.9900,46971300
2018-09-07,44.6000,45.9990,44.5100,45.7200,43340900
2018-08-31,46.0500,46.0500,44.3900,44.5700,60019500
2018-08-24,46.6800,46.8642,45.5800,45.6300,51635200
2018-08-17,46.0500,46.7300,45.6500,46.6000,44162300
2018-08-10,46.6000,46.8700,45.9650,46.0800,41958500
2018-08-03,46.1000,46.7600,46.0500,46.6200,54783300
2018-07-27,45.2800,46.5900,44.6100,46.2100,67362400
2018-07-20,44.7300,45.4300,44.5300,45.2800,43461100
2018-07-13,44.5400,45.0000,44.3400,44.7400,37612300
2018-07-06,43.7800,44.9400,43.5800,44.6400,37833700
2018-06-29,43.1600,44.1000,42.9900,43.8600,65554200
2018-06-22,43.8818,43.9550,42.9600,43.2500,61381600
2018-06-15,43.9500,44.5200,43.4500,44.1200,66773100
2018-06-08,43.3600,44.0000,43.0400,43.9500,54933300
2018-06-01,42.1200,43.3200,42.1000,43.1200,51177100
2018-05-25,42.3100,42.6000,41.9300,42.4000,44380600
2018-05-18,42.2500,42.3800,41.4500,42.1800,65563300
2018-05-11,42.3400,42.4900,41.6700,42.1400,47949500
2018-05-04,43.5000,43.6900,41.5200,42.3600,70586700
2018-04-27,43.7400,44.1000,41.9050,43.3100,74516000
2018-04-20,44.6500,45.0300,43.5800,43.7400,49858600
2018-04-13,44.0300,44.6900,43.7150,44.5100,49967800
2018-04-06,43.4400,44.6100,42.4730,43.9200,66458700
2018-03-29,42.6100,43.9200,42.2500,43.4300,49631000
2018-03-23,43.4600,43.7100,42.2900,42.3300,64743400
2018-03-16,44.9500,45.0900,43.4500,43.4600,77581000
2018-03-09,43.5708,44.8200,43.4700,44.8200,55024600
2018-03-02,44.2300,44.3900,42.8200,43.7200,69214000
2018-02-23,44.7489,44.8300,43.2200,44.0400,47585200
2018-02-16,43.5600,45.6400,43.3720,44.9800,71979700
2018-02-09,46.6500,46.9200,42.1900,43.1300,112635800
2018-02-02,48.2100,48.4626,46.6300,46.7300,58219200
2018-01-26,47.1400,48.6150,47.0900,48.5300,65431800
2018-01-19,46.1500,47.2494,46.1400,47.1600,56742700
2018-01-12,45.9500,46.3900,45.8600,46.1500,49885000
2018-01-05,45.9100,46.2150,45.3400,46.0700,49330300
2017-12-29,45.7000,46.1800,45.6100,45.8800,26671400
2017-12-22,46.2000,46.3800,45.5500,45.5900,40784400
2017-12-15,45.1800,46.4200,44.9200,46.1900,66327300
2017-12-08,45.9900,46.4800,45.0500,45.3100,61693500
2017-12-01,45.8800,46.1500,45.0300,45.9700,60200500
2017-11-24,45.6500,46.0450,45.4200,45.8800,40872400
2017-11-17,46.6000,47.4800,45.2497,45.7100,69500500
2017-11-10,45.9100,46.6382,45.3100,46.5400,39461500
2017-11-03,46.0000,46.1700,45.6300,45.9700,33878200
2017-10-27,46.3800,46.7600,45.9100,46.0700,49244400
2017-10-20,46.1200,46.7900,46.1000,46.3800,43842500
2017-10-13,45.5500,46.3800,45.3400,46.1800,33053100
2017-10-06,45.0500,45.7450,44.7450,45.4900,52459400
2017-09-29,45.5011,45.8700,44.3800,45.0100,49383300
2017-09-22,46.1500,46.2400,45.3581,45.4900,42439900
2017-09-15,46.3500,46.9800,45.9400,46.1800,59126100
2017-09-08,45.7500,46.3700,45.6500,46.3000,39108900
2017-09-01,45.6300,45.8000,45.2500,45.7800,44576900
2017-08-25,45.6700,45.8000,45.3100,45.5700,42836300
2017-08-18,45.6700,46.3400,45.6203,45.6700,45503400
2017-08-11,45.5200,45.9000,45.3250,45.5900,38868700
2017-08-04,45.9970,46.0760,45.3800,45.5000,57902600
2017-07-28,45.0400,46.4250,44.3100,46.0100,63949300
2017-07-21,44.6600,45.0700,44.5451,45.0300,39189200
2017-07-14,44.4500,44.7701,44.1531,44.6800,42640700
2017-07-07,45.1100,45.2700,44.2400,44.3900,35967100
2017-06-30,45.3200,45.5100,44.6500,44.8500,47034400
2017-06-23,45.3500,45.8650,45.0300,45.2500,49052500
2017-06-16,45.3500,45.4800,44.8000,45.3100,69683400
2017-06-09,45.7800,46.0600,44.9700,45.3200,54866000
2017-06-02,45.1600,45.8900,45.1100,45.8900,48214500
2017-05-26,43.8900,45.5600,43.8100,45.3900,65637900
2017-05-19,43.4600,44.1660,43.4600,43.9000,59114900
2017-05-12,43.5900,43.9100,43.3600,43.5900,44712300
2017-05-05,43.1500,43.8400,43.1000,43.6900,53747200
2017-04-28,43.2400,43.4300,42.8200,43.1500,69799500
2017-04-21,42.7900,43.7900,42.7800,43.0700,63064900
2017-04-13,42.7300,43.0800,42.5100,42.7900,41645400
2017-04-07,42.5800,42.8550,42.2700,42.6100,57955600
2017-03-31,42.1100,42.6500,42.0500,42.4400,59643000
2017-03-24,42.0960,42.7027,41.9100,42.1200,65584700
2017-03-17,41.9200,42.3900,41.8300,42.0300,98964500
2017-03-10,42.3400,42.4300,41.7400,42.2900,73083600
2017-03-03,41.7500,42.5600,41.5852,42.4800,70042800
2017-02-24,41.2000,42.0000,41.2006,41.7800,54331500
2017-02-17,40.7700,41.3600,40.2200,41.2300,119675600
2017-02-10,41.5300,42.1500,40.5500,40.5800,99365300
2017-02-03,41.3000,41.7900,41.2050,41.5400,56782400
2017-01-27,41.3100,42.2500,41.2100,41.4500,63151400
2017-01-20,40.8400,41.4400,40.8000,41.3200,48542400
2017-01-13,41.2300,41.5800,40.6900,40.8800,60460200
2017-01-06,41.5000,41.9700,41.2800,41.7400,43885300
2016-12-30,41.5600,41.8413,41.3500,41.4600,34332700
2016-12-23,41.6900,41.8300,41.0800,41.6000,47315100
2016-12-16,42.0000,42.0100,41.0600,41.7400,88426300
2016-12-09,40.3400,42.2200,40.3100,42.0000,82210700
2016-12-02,41.5100,41.7900,39.8800,40.3600,84842900
2016-11-25,40.7400,41.7000,40.7311,41.5300,41734100
2016-11-18,41.1300,41.6500,40.8500,40.9100,77493700
2016-11-11,42.0400,42.9800,40.6300,41.0300,94092600
2016-11-04,42.1200,42.4250,41.6900,41.6900,63307400
2016-10-28,42.3200,43.0300,41.9000,42.2300,74745500
2016-10-21,41.7300,42.1700,41.5700,42.1300,63479200
2016-10-14,41.9200,41.9900,41.4000,41.6700,60998400
2016-10-07,42.3100,42.3400,41.5650,41.7300,52288500
2016-09-30,42.7100,42.7600,41.8505,42.3200,69527600
2016-09-23,42.1600,43.0100,42.0800,42.7400,47862800
2016-09-16,42.3600,43.2300,41.8800,42.1400,65231400
2016-09-09,43.7400,43.8000,42.2700,42.2700,50901600
2016-09-02,43.3400,43.8287,43.0800,43.6600,46966400
2016-08-26,43.9400,43.9800,43.3100,43.3200,50258100
2016-08-19,44.1000,44.3300,43.7411,43.9200,49835400
2016-08-12,43.4300,44.1900,43.2200,44.0300,46605900
2016-08-05,43.6900,43.8300,43.3100,43.4800,58936300
2016-07-29,45.8100,45.8300,43.1000,43.6300,92023600
2016-07-22,45.6900,45.8370,45.2550,45.8300,41078800
2016-07-15,45.3500,45.9400,45.1100,45.6300,46947400
2016-07-08,45.1600,45.6700,44.9150,45.3800,44109900
2016-07-01,43.6700,45.4100,43.3150,45.1200,72396400
2016-06-24,45.0900,45.3250,43.8200,43.9300,65029700
2016-06-17,45.4800,45.6685,44.3800,44.7900,62382900
2016-06-10,45.0900,46.0100,45.0800,45.9900,48438500
2016-06-03,44.9800,45.0500,44.2600,45.0400,47980000
2016-05-27,44.0684,44.9600,43.9400,44.7800,51996700
2016-05-20,45.1600,45.7300,43.9400,43.9500,62968500
2016-05-13,45.3200,45.8950,45.1721,45.3500,46681800
2016-05-06,44.5700,45.4900,44.5050,45.3200,49713600
2016-04-29,44.5000,44.9600,44.2500,44.8000,59093300
2016-04-22,46.1300,46.6200,42.8725,44.5400,128657800
2016-04-15,46.9000,47.1300,45.6800,46.1000,62963300
2016-04-08,46.8400,46.9800,46.1600,46.8700,51700500
2016-04-01,45.5600,46.8800,45.5100,46.8300,83096600
2016-03-24,45.4200,45.8700,45.1900,45.5800,43711000
2016-03-18,45.0400,45.9100,44.5500,45.6000,90212500
2016-03-11,43.9096,45.2600,43.8100,45.2000,93100000
2016-03-04,43.1700,44.1500,42.9200,44.1100,67090700
2016-02-26,43.7600,44.1800,43.1024,43.1400,72051000
2016-02-19,43.3200,43.7700,43.0200,43.7700,49028700
2016-02-12,42.1700,43.4900,41.9000,43.1100,90885500
2016-02-05,42.6000,43.1500,42.2600,42.4400,77118400
2016-01-29,42.2400,43.2573,41.8100,42.9200,76770500
2016-01-22,41.7700,42.2390,40.7500,42.0600,66163800
2016-01-15,41.5800,42.5700,40.9260,41.5000,91665900
2016-01-08,42.3400,42.6250,41.4100,41.5100,83320600
2015-12-31,43.4400,43.7800,42.8700,42.9600,28906300
2015-12-24,42.8200,43.7250,42.4600,43.5400,34854100
2015-12-18,42.3100,43.9100,41.9700,42.5000,99158600
2015-12-11,43.3100,43.4400,42.1400,42.2700,68509100
2015-12-04,43.1200,43.4810,42.3200,43.2900,71306900
2015-11-27,42.5500,43.6000,42.5300,43.1500,46686900
2015-11-20,41.4300,43.5800,41.3900,42.4300,80822100
2015-11-13,41.7000,42.2000,41.3400,41.3800,50571500
2015-11-06,42.3200,42.3900,41.6103,41.9600,57985600
2015-10-30,42.7600,42.9000,42.2100,42.3500,83406100
2015-10-23,41.9000,43.8505,41.7104,42.7900,105724300
2015-10-16,41.8300,42.2900,41.5400,42.0200,71568500
2015-10-09,40.4500,42.1200,40.4300,42.0200,70464500
2015-10-02,39.5190,40.4700,39.3300,40.3900,88386500
2015-09-25,39.0500,40.0800,38.5100,39.6200,78764900
2015-09-18,38.2200,39.6100,37.8500,38.9800,92963000
2015-09-11,38.8700,39.2100,37.8400,38.1300,55793300
2015-09-04,39.1500,39.4500,38.3740,38.5200,79193400
2015-08-28,37.9900,39.4700,36.5600,39.4500,132327800
2015-08-21,41.0300,41.5300,39.5100,39.5300,77522900
2015-08-14,41.8898,41.9930,40.8500,41.2500,50534700
2015-08-07,40.8500,42.2500,40.8400,41.7700,69827300
2015-07-31,40.2800,41.2200,40.1600,41.0800,54852400
2015-07-24,41.3500,41.5900,40.4100,40.4400,63641300
2015-07-17,40.5600,41.6000,40.4894,41.2500,60729300
2015-07-10,39.3200,40.5800,39.2200,40.3900,68723700
2015-07-02,39.8000,39.9822,39.1200,39.4900,50275400
2015-06-26,40.5100,40.8100,40.0028,40.0000,57079100
2015-06-19,39.8300,40.7400,39.5700,40.4000,77645800
2015-06-12,40.1000,40.5400,39.8400,39.9600,64605400
2015-06-05,41.3600,41.4050,40.0800,40.1000,58837900
2015-05-29,41.1200,41.3000,40.7400,40.9600,54081200
2015-05-22,41.4900,41.5900,41.0400,41.2100,52729300
2015-05-15,40.9800,41.6863,40.5200,41.5200,54121700
2015-05-08,40.8800,41.1703,40.3900,40.9800,58812100
2015-05-01,41.0000,41.1548,40.2800,40.9100,57139900
2015-04-24,40.4200,41.5700,40.4100,40.8900,88616100
2015-04-17,40.9700,40.9700,40.1040,40.3000,60466400
2015-04-10,40.7700,41.6100,40.5900,40.8800,60002400
2015-04-02,40.1100,40.9000,39.9416,40.6800,57810000
2015-03-27,40.6400,40.9850,39.9700,40.0800,85101500
2015-03-20,40.0000,40.7900,39.8000,40.6500,110814200
2015-03-13,41.5300,41.5500,39.6100,39.9100,78439200
2015-03-06,43.1200,43.2800,41.3300,41.5200,67217400
2015-02-27,41.7100,43.6600,41.6900,43.3000,77595600
2015-02-20,41.8100,42.2400,41.4700,41.9700,55154700
2015-02-13,41.3800,43.0300,41.0400,41.9900,90661900
2015-02-06,41.2100,42.0844,40.9000,41.4500,68235500
2015-01-30,43.1800,43.2300,41.1100,41.1700,73556000
2015-01-23,42.7000,43.8300,42.6100,43.3100,54834700
2015-01-16,43.0700,43.2400,42.0700,42.5300,63700900
2015-01-09,42.6900,43.5700,42.0800,43.0300,91079500
2015-01-02,42.8000,43.0600,41.8000,42.1400,37207100
2014-12-26,42.1400,43.3000,42.0900,42.9600,37475000
2014-12-19,41.1300,42.7900,39.8000,41.9500,109118000
2014-12-12,43.5100,43.6300,40.8700,40.9100,91474900
2014-12-05,44.1800,44.7650,43.2000,43.5300,61506900
2014-11-28,44.5065,45.0000,43.9700,44.8300,43333700
2014-11-21,42.7500,44.7400,42.7300,44.5000,90057400
2014-11-14,42.2500,43.0800,42.0900,42.7300,53368600
2014-11-07,41.7900,42.6200,41.5900,42.3200,67345300
2014-10-31,40.7000,41.8900,40.5100,41.8800,98416300
2014-10-24,42.7500,43.4670,40.1000,41.0300,138072300
2014-10-17,44.2800,44.6300,42.3100,42.8800,109946400
2014-10-10,43.0300,44.8700,42.9700,44.4700,122330400
2014-10-03,41.9000,43.0700,41.8800,43.0000,96154000
2014-09-26,41.8500,42.3400,41.7100,42.2000,56326200
2014-09-19,41.4500,42.3434,41.1800,42.0500,104332300
2014-09-12,41.6700,42.1900,41.3600,41.4600,71129000
2014-09-05,41.5200,42.1700,41.3100,41.8400,47986900
2014-08-29,41.3200,41.7500,41.1200,41.7200,43752000
2014-08-22,40.7900,41.6900,40.7900,41.1200,55130000
2014-08-15,39.5200,41.1500,39.5200,40.8800,67162600
2014-08-08,39.4100,40.0100,39.0980,39.4500,68254000
2014-08-01,40.9900,41.0000,39.0600,39.2900,71920300
2014-07-25,42.1200,42.5700,40.6100,41.0000,85510800
2014-07-18,41.9900,42.4661,41.8300,42.4300,61986900
2014-07-11,41.9600,42.2900,41.5500,41.9700,51311500
2014-07-03,41.9800,42.4900,41.8200,42.2300,39801100
2014-06-27,41.4600,42.2900,41.3300,42.1900,81261600
2014-06-20,40.1900,41.8750,40.1500,41.6900,95000800
2014-06-13,40.8500,41.1500,40.2500,40.3700,46911800
2014-06-06,40.7500,41.0600,40.6300,40.9900,44722200
2014-05-30,40.5600,40.9250,40.4800,40.9100,39132800
2014-05-23,40.6000,40.9300,40.4200,40.5800,40491900
2014-05-16,40.8800,41.2200,40.4400,40.8900,56724800
2014-05-09,40.6500,40.9700,40.4500,40.8700,47694100
2014-05-02,40.8200,41.2800,40.2600,40.9500,81609900
2014-04-25,40.4700,41.0100,40.3500,41.0100,70312300
2014-04-17,38.7100,40.7200,38.4000,40.7200,107386000
2014-04-11,38.2700,39.4000,38.2600,38.6300,83206900
2014-04-04,38.9900,39.0300,38.0446,38.2200,94282200
2014-03-28,38.4800,39.0300,38.2050,38.9500,72961000
2014-03-21,38.1700,38.8300,37.9500,38.4400,89382700
2014-03-14,38.5500,38.8400,37.8800,38.1700,77016600
2014-03-07,37.8800,38.6100,37.8500,38.5500,85223600
2014-02-28,37.3000,38.3850,37.2200,38.2000,99450700
2014-02-21,37.9812,38.1100,36.8900,37.1800,114803300
2014-02-14,38.0700,39.0200,37.8400,38.9300,73337600
2014-02-07,38.0200,38.9400,37.1000,37.9500,97640300
2014-01-31,38.8200,39.0750,37.7200,37.8200,77140500
2014-01-24,39.6400,40.0900,38.8200,38.8400,58756300
2014-01-17,40.0000,40.1300,39.2800,39.2800,64793700
2014-01-10,40.4800,40.7210,39.5179,40.1300,65608400
2014-01-03,40.7700,41.3870,40.3500,40.4600,45758700
2013-12-27,40.1000,40.7900,39.8700,40.6600,31077500
2013-12-20,39.4600,40.1900,38.8700,40.0400,93131300
2013-12-13,40.4000,40.5000,39.1800,39.2300,77023500
2013-12-06,40.1000,40.5000,39.7500,40.4600,77255500
2013-11-29,40.4800,40.8750,39.6900,40.1900,46849700
2013-11-22,40.2372,40.4950,39.9190,40.4300,87752000
2013-11-15,40.0100,40.4400,39.6150,40.2200,54756200
2013-11-08,39.7100,40.2500,39.2200,40.0500,66161900
2013-11-01,39.0200,39.9600,38.9900,39.6100,70395600
2013-10-25,38.9500,39.3700,38.6000,39.0300,74206700
2013-10-18,37.5600,38.7800,37.5100,38.7800,88671400
2013-10-11,37.0800,37.9200,36.8300,37.7700,87620100
2013-10-04,38.1900,38.2960,36.9100,37.2000,88617100
2013-09-27,39.1600,39.1900,38.1450,38.4000,69096300
2013-09-20,39.0300,39.6700,38.5800,39.4000,89190700
2013-09-13,38.5200,38.7816,38.2700,38.6900,58097000
2013-09-06,38.2700,38.7300,37.8016,38.3500,66474500
2013-08-30,38.6000,38.6000,37.8000,38.1800,77240600
2013-08-23,39.0500,39.1400,38.1000,38.5200,59560900
2013-08-16,40.0400,40.1027,38.7100,39.0500,76098800
2013-08-09,40.1800,40.4700,40.0200,40.1600,46383300
2013-08-02,40.6097,40.7441,39.9150,40.2200,71976200
2013-07-26,41.0800,41.1400,40.0100,40.6400,50763900
2013-07-19,41.0500,41.2500,39.5000,41.0900,84617000
2013-07-12,40.6500,41.1500,40.4200,41.0300,52412100
2013-07-05,40.5000,40.9200,40.0300,40.5200,38669600
2013-06-28,39.4500,40.8800,39.1300,40.1100,71006500
2013-06-21,40.5400,41.4400,38.9700,39.7600,86076400
2013-06-14,41.5000,41.5200,39.6800,40.3400,70846400
2013-06-07,39.9500,41.7300,39.6300,41.4100,77878700
2013-05-31,42.6000,43.0500,39.9900,39.9900,78457600
2013-05-24,42.9500,42.9500,41.5000,42.2400,55206700
2013-05-17,42.1400,43.4300,42.0000,42.9700,59562300
2013-05-10,42.2900,42.7100,41.8500,42.1500,55818400
2013-05-03,42.2400,42.5600,41.4900,42.2400,63921300
2013-04-26,42.5200,42.9600,42.0800,42.1000,58485400
2013-04-19,40.8500,42.7700,40.0500,42.6600,102304300
2013-04-12,40.0600,41.4100,39.7680,41.0800,74874900
2013-04-05,40.3900,40.9000,40.0100,40.0800,57364300
2013-03-28,40.1100,40.7000,39.9600,40.4400,58172000
2013-03-22,38.6100,40.4300,38.5700,40.0400,85135900
2013-03-15,39.2000,39.3800,38.5500,38.8300,70289000
2013-03-08,38.6000,39.4150,38.4500,39.2200,61107400
2013-03-01,38.5600,38.9700,37.7200,38.7000,78645700
2013-02-22,37.5100,38.5200,37.4140,38.5200,62037800
2013-02-15,38.7100,38.8300,36.5400,37.4200,110757100
2013-02-08,37.4800,39.0600,37.3000,38.7700,75290600
2013-02-01,37.0700,37.7100,36.8600,37.5400,69213400
2013-01-25,37.7400,37.7400,36.9100,37.0500,62119200
2013-01-18,36.9500,37.7100,36.8000,37.7000,59069000
2013-01-11,37.5200,37.5200,36.5200,36.9100,70746700
2013-01-04,35.8800,37.8700,35.5800,37.6600,69193000
2012-12-28,36.7200,36.8000,35.9500,35.9700,40267900
2012-12-21,37.7900,37.8200,36.5300,36.8900,97658000
2012-12-14,37.6974,37.9900,37.5000,37.6600,57199200
2012-12-07,37.9000,37.9350,37.0800,37.7100,58849900
2012-11-30,37.5800,37.9800,36.8000,37.9200,65410200
2012-11-23,36.8500,37.9500,36.8100,37.9300,40351600
2012-11-16,36.2900,36.6500,35.8600,36.5600,69051600
2012-11-09,36.9500,37.4800,36.0500,36.2900,64775000
2012-11-02,37.1600,37.6500,36.9200,37.0800,33503300
2012-10-26,37.3700,37.4800,36.5400,37.0400,62513600
2012-10-19,38.0900,38.2500,37.4000,37.4000,97974300
2012-10-12,38.5400,38.8300,38.0200,38.2300,59171300
2012-10-05,38.1600,38.6900,38.1100,38.5800,62526900
2012-09-28,37.8100,38.3500,37.6600,37.9300,96775900
2012-09-21,38.1600,39.0000,37.8800,38.0300,200165400
2012-09-14,37.9600,38.5500,37.5100,38.1200,98244900
2012-09-07,37.5200,38.5000,37.1100,37.9000,74375700
2012-08-31,38.5600,38.5600,37.1300,37.4000,86925700
2012-08-24,39.5400,39.6900,38.0200,38.4700,55311100
2012-08-17,39.3100,39.7277,39.0500,39.5300,46797000
2012-08-10,81.0100,81.2500,78.6100,78.7900,80913400
2012-08-03,79.7700,81.3300,79.5200,80.8300,70463400
2012-07-27,76.5500,80.2400,76.1000,80.0100,62091600
2012-07-20,77.1083,78.6629,76.2000,77.0300,87123600
2012-07-13,78.0600,78.5400,76.3400,77.2800,66256000
2012-07-06,78.1000,79.3600,77.8400,78.1500,41267600
2012-06-29,74.4600,78.1900,74.1700,78.1900,64649000
2012-06-22,75.9619,76.4200,74.6200,74.9400,64336200
2012-06-15,75.7200,76.2000,74.3400,76.0900,65638800
2012-06-08,73.0300,75.3705,72.5600,75.2400,64105800
2012-06-01,75.7300,75.7300,73.0100,73.0900,60409400
2012-05-25,74.2100,75.8500,73.8200,75.2300,75953600
2012-05-18,77.1200,77.2486,73.4700,74.0500,103837800
2012-05-11,76.9700,77.7400,76.4900,77.4700,56861000
2012-05-04,76.4200,77.6400,75.9300,77.0000,85690000
2012-04-27,73.9800,77.8200,73.3261,76.6300,81241200
2012-04-20,72.2200,74.4800,72.1405,74.1300,72734000
2012-04-13,72.9600,73.1100,71.8200,71.9400,60290200
2012-04-05,73.8300,74.2000,73.0700,73.4700,51587000
2012-03-30,71.7400,74.3900,71.5900,74.0100,116846800
2012-03-23,70.2100,71.6000,69.9300,71.4900,71163000
2012-03-16,69.4800,70.6200,69.3440,70.1600,90019800
2012-03-09,69.0247,69.7400,68.5000,69.5100,104931000
2012-03-02,68.6900,69.9800,68.5157,69.1800,71889600
2012-02-24,68.8800,69.5000,68.5000,69.0000,50796600
2012-02-17,68.4200,69.2500,68.0850,69.0500,65057600
2012-02-10,67.8400,69.4500,67.4200,67.9400,82590400
2012-02-03,67.2900,68.4900,67.0300,68.0800,68755800
2012-01-27,68.0000,68.6200,67.2300,67.4400,74576400
2012-01-20,67.7400,68.1200,67.1841,68.0900,61562600
2012-01-13,69.0000,69.5200,66.5650,66.9900,82144600
2012-01-06,70.1500,70.7100,68.6200,68.9300,57813000
2011-12-30,69.8100,70.2900,69.4000,69.9700,34905800
2011-12-23,67.4600,69.9700,67.2200,69.9400,71265400
2011-12-16,67.2600,67.7200,66.0671,67.4400,80850400
2011-12-09,66.9400,67.7500,65.8800,67.5700,85935200
2011-12-02,65.2600,67.9600,64.7500,66.3800,104874200
2011-11-25,66.6900,66.8800,64.7400,64.7400,52038000
2011-11-18,67.7900,68.4500,66.1000,67.3900,75583200
2011-11-11,67.6600,68.7200,66.8594,68.1200,71904800
2011-11-04,68.6500,69.0500,66.7800,67.7800,89760600
2011-10-28,68.4000,69.0900,66.4100,68.9300,87890600
2011-10-21,67.8200,68.3200,66.4000,68.1900,95743000
2011-10-14,66.5600,68.2040,66.0100,67.8500,67477400
2011-10-07,66.5900,66.9200,63.3400,65.9000,136372200
2011-09-30,68.0100,70.4100,67.5600,67.5600,111688800
2011-09-23,70.0700,71.4800,66.6200,67.4200,131041000
2011-09-16,68.4500,71.6800,68.2000,71.2300,128622600
2011-09-09,67.4300,71.7700,67.3900,69.3700,104830800
2011-09-02,68.9600,71.1000,68.8700,69.7400,112721400
2011-08-26,68.0163,69.7084,66.6982,68.5000,108249000
2011-08-19,67.4700,69.3500,66.8600,67.1000,137718600
2011-08-12,66.1800,67.7500,63.5900,67.1400,190179400
2011-08-05,68.5000,68.5600,65.0400,66.7700,140109200
2011-07-29,69.1236,69.5600,67.9000,68.0100,79478800
2011-07-22,67.2600,69.8200,66.5900,69.7300,103451000
2011-07-15,67.7500,68.4400,67.2800,67.5300,74686600
2011-07-08,68.0800,68.8900,68.0800,68.6800,51382200
2011-07-01,64.8480,68.0900,64.8500,68.0900,76827000
2011-06-24,65.3700,66.8200,64.4300,64.9300,99599600
2011-06-17,65.1000,66.2300,64.6448,65.6200,86361200
2011-06-10,65.5100,66.3200,65.0700,65.3900,60835600
2011-06-03,66.9400,67.2407,65.2130,65.5300,62379000
2011-05-27,67.5900,67.9000,66.3000,66.5100,61213000
2011-05-20,68.1000,68.7000,67.5000,68.3000,64989800
2011-05-13,66.8600,68.7700,66.8300,68.1800,64319800
2011-05-06,67.7600,67.9300,66.3987,66.9000,67834400
2011-04-29,67.9500,67.9800,65.8100,67.4600,89290400
2011-04-21,67.5700,68.1700,66.6450,67.8800,50573000
2011-04-15,67.2600,68.4700,66.4100,68.0100,81160600
2011-04-08,67.2200,67.8200,66.8600,67.2700,63992000
