timestamp,open,high,low,close,volume
2018-11-30,182.4000,190.8800,182.0700,188.5100,20569729
2018-11-23,187.7400,188.9000,181.0700,181.9300,12612749
2018-11-16,185.9500,187.7700,181.5200,187.5900,15957130
2018-11-09,177.4100,186.5800,177.0000,185.9400,20531543
2018-11-02,175.0000,178.9600,172.2200,176.7500,22384837
2018-10-26,167.9800,178.2700,166.1900,173.3400,35876505
2018-10-19,164.6900,168.1500,162.9000,167.4900,18857534
2018-10-12,166.2500,172.0000,161.8200,163.8200,19785865
2018-10-05,168.3700,168.9500,164.3700,166.5700,16081032
2018-09-28,163.9000,167.8300,161.1200,167.2900,18531666
2018-09-21,159.5500,165.3000,156.5600,165.3000,23929037
2018-09-14,164.4800,166.0200,160.2500,160.8400,16243204
2018-09-07,161.8100,164.3000,160.0700,163.9000,12047509
2018-08-31,160.2300,163.3400,159.2000,162.2300,14622010
2018-08-24,161.2900,162.1600,158.3000,159.3800,11897186
2018-08-17,158.4800,162.2800,157.2500,161.1500,14696721
2018-08-10,156.0300,159.6200,155.4600,158.6800,13401040
2018-08-03,157.3900,160.0200,153.1300,156.2100,20977235
2018-07-27,157.8000,159.5800,154.7100,157.4800,22210000
2018-07-20,158.6200,160.0000,156.2800,157.9700,16086635
2018-07-13,160.4700,160.9800,155.2800,158.5100,15416984
2018-07-06,155.9900,160.5700,155.4500,159.4200,10151306
2018-06-29,163.0000,163.0000,155.1000,156.6900,22624093
2018-06-22,165.5300,166.5800,159.5410,164.5500,26880765
2018-06-15,169.0400,169.0400,164.5900,166.4600,19146555
2018-06-08,160.0800,171.5600,158.9800,168.9100,23112169
2018-06-01,162.4300,162.7200,159.0200,159.1600,13678523
2018-05-25,161.7800,163.9500,159.1586,163.2100,15443274
2018-05-18,165.6500,165.9800,160.5500,160.9800,13824152
2018-05-11,166.7700,167.3000,163.0500,165.3900,12883195
2018-05-04,164.6900,167.9500,159.0800,165.0300,31567060
2018-04-27,158.9700,159.8500,155.0100,158.3000,17466550
2018-04-20,161.3000,163.4800,158.5100,158.7700,15718065
2018-04-13,162.2200,165.4000,161.0600,161.7300,17850377
2018-04-06,158.2700,164.5615,155.2500,161.2500,25393292
2018-03-29,156.2100,159.8300,156.2100,156.3800,15817256
2018-03-23,162.0000,162.3600,154.9200,154.9800,17545515
2018-03-16,157.7400,163.2300,157.2400,162.3600,31612719
2018-03-09,148.2800,157.7300,147.9200,157.2400,24874270
2018-03-02,164.0000,164.7500,146.8400,148.2700,32198124
2018-02-23,157.0000,163.3100,156.2750,163.0600,20301434
2018-02-16,162.3700,165.8900,157.7600,157.7900,28567166
2018-02-09,168.6100,169.4550,153.8600,160.8000,31494807
2018-02-02,178.3000,178.7000,168.8945,169.3800,31531259
2018-01-26,175.9700,178.4000,174.6600,178.3600,15474708
2018-01-19,173.6200,176.6400,172.8800,176.1200,13523457
2018-01-12,173.7400,174.5500,172.1000,173.5700,12735535
2018-01-05,173.7300,175.0000,172.0000,174.0500,13756606
2017-12-29,171.0900,173.5500,170.8200,172.1200,6633275
2017-12-22,174.9900,175.7800,170.5500,171.4200,12130209
2017-12-15,172.9400,175.0900,171.8500,174.0600,17026958
2017-12-08,173.2700,174.4400,170.4300,173.1500,14213888
2017-12-01,168.9000,173.1700,168.0900,172.8700,19689401
2017-11-24,167.3300,170.3500,166.7600,169.1100,8900788
2017-11-17,165.4700,168.8900,165.0800,166.7200,11245742
2017-11-10,168.9000,170.9200,163.5200,165.5900,16606625
2017-11-03,165.0000,169.4500,164.6650,168.6500,11321022
2017-10-27,166.1000,166.4850,163.0000,165.3900,22359608
2017-10-20,165.4400,167.9000,163.8900,166.3000,15330113
2017-10-13,159.6100,165.5100,159.5000,165.3700,14533723
2017-10-06,156.0000,160.1342,155.8009,159.6000,12626559
2017-09-29,158.4700,158.6870,153.2700,156.6800,21536156
2017-09-22,157.7200,160.0900,156.3300,158.9100,15769803
2017-09-15,160.0000,161.7200,155.7700,156.9200,27741430
2017-09-08,159.0000,160.3800,158.0700,159.7100,13997876
2017-09-01,159.0400,160.2000,158.3200,159.8100,12058877
2017-08-25,158.1700,159.9400,157.5400,158.8200,9835111
2017-08-18,157.4500,159.5300,156.4600,157.7600,13414016
2017-08-11,154.1400,158.3990,154.0000,157.3000,16770152
2017-08-04,155.9200,156.7700,153.2300,153.8200,19831863
2017-07-28,154.0000,159.9800,151.7700,155.8500,28013085
2017-07-21,155.4300,155.4400,153.2900,153.9200,15072245
2017-07-14,156.2800,156.7500,154.0100,155.2800,11927312
2017-07-07,153.4400,156.5600,151.9900,156.2700,9614172
2017-06-30,155.1800,155.4600,152.1500,153.1600,10219052
2017-06-23,152.3900,155.4500,151.8400,154.6400,13207971
2017-06-16,151.0000,152.8900,148.0400,151.9900,20780119
2017-06-09,153.6300,153.6600,150.7256,151.4800,17024361
2017-06-02,149.9500,153.9000,149.5200,153.7400,18054080
2017-05-26,148.3000,150.2400,147.0000,149.8600,16560686
2017-05-19,145.4300,148.8300,145.4300,148.1500,17473877
2017-05-12,143.9300,145.5000,143.4000,145.3600,12744442
2017-05-05,139.8600,143.9750,139.8400,143.9600,18373996
2017-04-28,134.2400,142.7900,133.2600,139.9300,22142747
2017-04-21,131.2500,133.8800,130.9100,133.4100,16149854
2017-04-13,129.9500,131.5600,129.5200,130.7600,12011694
2017-04-07,129.5000,131.5800,128.6500,129.9600,16787001
2017-03-31,129.0800,130.1900,128.6000,129.6100,14285314
2017-03-24,128.9900,129.7500,128.1800,129.3400,16994902
2017-03-17,128.0100,129.9815,127.3500,128.6400,25631123
2017-03-10,127.9000,128.7200,127.3400,127.9800,16620634
2017-03-03,127.6800,130.0000,126.5800,127.9000,26084208
2017-02-24,127.1600,128.9000,126.4000,128.6500,14880819
2017-02-17,126.0200,127.8750,125.2700,127.8000,15314678
2017-02-10,124.0900,126.1124,123.9500,125.8200,14617473
2017-02-03,122.8100,124.5100,121.7000,124.2400,17164835
2017-01-27,121.6900,122.9900,119.8200,122.8600,20576141
2017-01-20,120.7500,123.0000,120.7000,122.2600,15511949
2017-01-13,120.7600,122.3100,119.7300,121.5000,16053688
2017-01-06,121.8600,122.0000,118.1800,120.7600,17254791
2016-12-30,123.3000,123.6500,121.4400,121.7200,9417208
2016-12-23,123.2300,123.9950,122.7100,123.1400,14278609
2016-12-16,121.5700,123.8400,121.2600,123.2400,28644353
2016-12-09,119.4500,121.2700,118.4650,121.2600,18499248
2016-12-02,120.3800,121.8700,117.7100,118.2400,25792094
2016-11-25,119.8000,120.9900,118.8800,120.6600,11883536
2016-11-18,114.9900,120.2400,114.7200,120.0000,23403602
2016-11-11,112.0000,115.4200,111.8000,114.2200,21010611
2016-11-04,112.4600,112.8500,110.8300,111.0400,18977090
2016-10-28,114.2500,114.5000,111.4000,112.1000,21080644
2016-10-21,113.9100,114.5000,110.3300,113.9300,35633645
2016-10-14,114.2100,115.7400,113.5400,114.0900,20349808
2016-10-07,115.0100,115.5100,112.4000,113.4500,19602090
2016-09-30,116.8000,117.2000,114.4600,115.3600,21519606
2016-09-23,115.8300,117.9500,114.9573,117.1700,18696888
2016-09-16,114.4700,116.2600,114.1300,115.2800,26880328
2016-09-09,117.0900,119.2400,114.5800,114.5800,17031985
2016-09-02,114.6000,116.1100,114.5000,115.8300,22839624
2016-08-26,115.0000,116.1200,113.9600,114.4400,24912487
2016-08-19,119.0200,119.2500,115.0000,115.0100,22685758
2016-08-12,119.1700,120.0200,117.6000,119.5200,16528577
2016-08-05,117.8800,119.4500,117.1100,119.2100,21029784
2016-07-29,127.9500,127.9500,117.4300,117.6500,44410040
2016-07-22,124.0000,128.6000,123.3900,128.2600,22785107
2016-07-15,121.6900,124.4400,121.4600,123.6100,21172312
2016-07-08,120.1200,121.6900,119.0000,121.3100,17724486
2016-07-01,118.1600,120.8600,116.0800,120.4000,33959134
2016-06-24,123.3200,124.0800,118.2901,119.4400,28097101
2016-06-17,121.9500,123.9650,120.9500,122.2700,28219512
2016-06-10,121.7900,123.3800,120.8854,122.3600,22320868
2016-06-03,123.3000,123.4100,120.3400,121.3500,22435314
2016-05-27,122.7600,124.7700,122.4700,123.2500,23821770
2016-05-20,128.5100,129.9700,122.1400,122.5600,33461777
2016-05-13,130.6500,131.9600,128.7100,128.8300,26828346
2016-05-06,126.6500,130.5800,126.5000,130.5800,24430563
2016-04-29,125.0700,128.8500,125.0100,126.4900,25159337
2016-04-22,127.9500,129.8000,125.3600,125.5000,31388502
2016-04-15,128.3500,128.6900,126.0800,127.7800,25108174
2016-04-08,127.0500,128.7400,126.3900,127.9600,24487671
2016-04-01,124.0000,127.3900,123.1200,127.0200,29724232
2016-03-24,123.6600,125.0000,122.6600,123.2900,17485093
2016-03-18,121.8100,124.1200,121.4500,124.0800,40581187
2016-03-11,117.0300,122.0074,116.1200,121.5500,31500201
2016-03-04,116.8000,119.1900,115.3248,117.1800,30451151
2016-02-26,117.3300,118.5000,115.8000,117.0600,28076358
2016-02-19,118.4200,119.4600,115.8100,116.5300,43778782
2016-02-12,114.0500,118.5300,112.7100,117.9300,40680550
2016-02-05,123.0800,124.8300,114.9600,115.4000,44017887
2016-01-29,121.8500,124.3500,118.2000,123.7800,48882597
2016-01-22,116.6300,118.7500,114.3800,118.4000,39949338
2016-01-15,115.6500,117.8700,113.0000,115.1800,38424558
2016-01-08,117.2500,119.2700,115.2600,115.4800,36426949
2015-12-31,118.1000,120.2300,117.9400,118.1400,12115142
2015-12-24,116.9600,118.9900,116.6100,118.5700,12737611
2015-12-18,116.1700,118.9000,114.6500,116.6600,36538541
2015-12-11,115.8100,117.5100,115.2600,116.0800,28263245
2015-12-04,114.3800,116.3900,112.9100,116.2000,33194875
2015-11-27,114.0100,114.9200,113.3600,114.2300,21256892
2015-11-20,109.8500,114.1700,109.6000,113.9100,29936724
2015-11-13,113.4500,114.9900,109.9100,109.9700,44030526
2015-11-06,112.4600,113.4500,111.2300,113.3100,26719088
2015-10-30,112.2300,113.9590,110.5900,112.2500,36044169
2015-10-23,104.2400,112.8700,102.0800,112.5900,57181093
2015-10-16,102.6800,105.2000,101.6000,104.8200,34574114
2015-10-09,100.2700,103.4700,100.2000,102.7600,34254668
2015-10-02,97.0000,99.8100,95.7800,99.7900,27651170
2015-09-25,97.4800,98.7000,96.2975,97.5900,22797838
2015-09-18,97.3600,98.9700,96.2500,97.0500,33346169
2015-09-11,96.3100,97.4200,94.7500,97.4100,23765304
2015-09-04,95.7700,97.4300,92.6000,94.8500,30044634
2015-08-28,91.5800,97.3700,87.5000,96.2500,58750680
2015-08-21,99.0000,101.8800,97.1300,97.1300,33097567
2015-08-14,99.4900,99.9499,97.2300,99.2700,19608657
2015-08-07,100.0000,100.1800,98.4500,98.9200,20967165
2015-07-31,96.0000,101.1000,95.7000,99.8600,29707304
2015-07-24,97.7800,99.0000,96.0900,96.1000,30480470
2015-07-17,98.0000,99.6300,97.0000,97.5000,32023151
2015-07-10,95.8900,97.7800,95.2400,97.6500,24222818
2015-07-02,96.6200,97.2300,94.5400,96.1700,22765839
2015-06-26,96.3100,97.9600,95.7800,97.2900,22701228
2015-06-19,94.7400,97.1400,94.0198,96.0800,25373455
2015-06-12,96.0000,96.3300,94.4900,95.0600,25100340
2015-06-05,95.8400,97.0700,95.4700,95.5400,22177093
2015-05-29,98.8500,99.2200,95.8400,95.9300,31889706
2015-05-22,97.9700,101.0800,97.6200,98.9900,30384473
2015-05-15,98.0700,99.0400,96.9200,98.0400,27849623
2015-05-08,96.5700,99.1500,95.5700,98.2300,35224573
2015-05-01,98.7400,98.9400,95.7800,97.8000,31819138
2015-04-24,95.0000,99.3500,94.5401,98.7400,43676075
2015-04-17,97.4100,97.7500,94.4600,94.8800,28768687
2015-04-10,95.7500,97.9500,95.4500,97.8000,24104319
2015-04-02,97.4300,98.4300,94.7100,95.8300,23788109
2015-03-27,96.8000,99.8400,96.1950,96.9600,37889029
2015-03-20,96.9300,97.7200,95.3300,97.0500,28762663
2015-03-13,96.8100,98.2500,94.9400,96.3500,39599219
2015-03-06,98.6200,101.0900,96.9600,97.1300,48788380
2015-02-27,94.1200,99.8800,93.6900,98.9000,51728040
2015-02-20,95.1200,95.3900,93.5600,94.1900,26055441
2015-02-13,93.3000,95.8500,92.5400,95.6500,32726659
2015-02-06,92.0500,94.8300,91.4300,93.9900,30815756
2015-01-30,89.3900,93.5000,88.7700,92.4400,52813072
2015-01-23,91.6400,91.8800,89.4300,89.5600,34668437
2015-01-16,93.5300,94.4400,90.7400,91.4900,30379284
2015-01-09,93.3000,94.9800,91.8800,93.2100,28820206
2015-01-02,94.3200,95.4600,93.0500,93.2600,18049912
2014-12-26,93.2800,94.9300,93.0300,94.7800,14557864
2014-12-19,90.9600,94.3200,87.6200,93.2200,60797868
2014-12-12,93.3100,93.7300,89.5100,90.6200,41887901
2014-12-05,96.1500,97.0000,94.7600,96.3100,32561693
2014-11-28,96.8300,97.4200,95.9201,96.8100,17702296
2014-11-21,96.0600,97.5000,95.3700,96.6800,26531301
2014-11-14,95.5600,97.1800,94.8300,96.2100,23171546
2014-11-07,93.7800,95.1000,93.0200,95.1000,22267835
2014-10-31,91.5200,94.0100,91.5000,93.7300,25228372
2014-10-24,90.9600,92.0999,89.7000,91.6700,34509971
2014-10-17,92.1300,92.4200,89.3400,91.0400,36792033
2014-10-10,94.3600,94.4300,92.3000,92.3000,26881247
2014-10-03,94.2600,97.3000,93.9800,94.8600,39935979
2014-09-26,94.1200,95.3200,93.4400,94.7000,25150387
2014-09-19,93.2600,94.9300,93.1800,94.3600,32336000
2014-09-12,92.8000,93.8400,90.5301,93.3400,41071700
2014-09-05,93.2400,93.7000,92.6900,93.0700,20436800
2014-08-29,94.8500,95.3700,93.5100,93.7200,30161500
2014-08-22,94.1500,94.8600,93.9300,94.4500,21449400
2014-08-15,93.7300,94.4700,93.1500,93.7900,21050000
2014-08-08,94.3000,94.3500,92.9200,93.5500,26642500
2014-08-01,95.5000,96.4200,94.2000,94.3000,29028000
2014-07-25,98.5200,98.6300,94.8200,95.7200,41166100
2014-07-18,100.6900,100.7300,98.1300,98.9900,23219600
2014-07-11,100.7500,101.2500,99.7300,100.3700,18759100
2014-07-03,101.2700,101.4800,100.2402,100.9800,13565900
2014-06-27,101.6400,102.1800,101.0300,101.4600,16736100
2014-06-20,100.4200,102.3000,100.2400,101.9200,24749800
2014-06-13,101.5900,102.0000,99.4100,100.4900,25993600
2014-06-06,101.3900,102.6200,101.2700,101.9600,15317400
2014-05-30,102.2000,102.9000,100.7100,101.4300,22380400
2014-05-23,102.8100,102.9800,101.4400,102.0000,17269400
2014-05-16,102.9500,103.7800,102.1500,103.1400,20490900
2014-05-09,101.3800,102.9500,100.5900,102.9300,17915100
2014-05-02,100.9800,102.2750,99.6500,101.4300,27055800
2014-04-25,99.8000,100.7500,98.8900,100.7300,29282400
2014-04-17,99.6600,101.1200,99.3200,100.2500,20116200
2014-04-11,97.5800,99.8500,96.5235,99.2900,30670200
2014-04-04,97.4400,98.5200,97.3000,97.8700,21033200
2014-03-28,96.0900,97.4400,95.5200,97.2400,23549900
2014-03-21,98.1400,98.2000,95.4700,95.4700,31249100
2014-03-14,95.2600,99.0700,94.9700,97.5800,38435900
2014-03-07,94.2400,95.7900,94.0000,95.5000,21804700
2014-02-28,96.4300,96.9400,94.6500,95.1500,22256000
2014-02-21,96.0300,97.0000,95.4600,96.4500,18219000
2014-02-14,95.7500,95.9700,94.5000,95.7800,23731400
2014-02-07,94.5400,95.9500,92.2200,95.9200,30112100
2014-01-31,94.2900,94.6800,92.8700,94.1700,29263800
2014-01-24,95.3600,95.9600,94.3900,94.4300,25529900
2014-01-17,95.8300,96.3000,94.5900,94.9300,24189300
2014-01-10,96.6200,97.0800,95.0000,95.8000,30795500
2014-01-03,96.8800,97.1500,96.2576,96.5400,10745000
2013-12-27,96.7200,97.2800,96.0500,96.9100,8417600
2013-12-20,94.9700,96.5100,94.2700,96.5100,28371200
2013-12-13,96.1300,96.5000,94.0400,94.4400,23438600
2013-12-06,97.2900,97.2900,95.2000,96.8000,25500900
2013-11-29,98.7500,99.2700,96.9500,97.3700,32360000
2013-11-22,96.9000,98.5100,96.9000,98.2700,41998700
2013-11-15,96.8300,98.7000,96.4000,96.9200,24274600
2013-11-08,97.2600,98.1900,96.3200,97.0100,23701400
2013-11-01,94.6900,97.5000,94.6800,97.2400,20614400
2013-10-25,93.7000,95.4900,93.2400,94.7800,25559700
2013-10-18,94.4100,95.7000,93.4500,95.2000,25163900
2013-10-11,94.2600,94.8000,93.1400,94.7400,20504000
2013-10-04,96.4600,96.6900,94.0100,94.7000,22798900
2013-09-27,96.9700,98.6000,96.8200,97.1200,19303100
2013-09-20,97.8800,98.9900,96.9000,96.9000,25535200
2013-09-13,96.2200,97.8500,96.2100,97.3500,19384100
2013-09-06,95.1000,96.7500,94.1200,96.2600,15332000
2013-08-30,95.3600,96.3250,94.0100,94.3600,21845200
2013-08-23,95.1200,95.9900,94.9100,95.1300,37023200
2013-08-16,97.4900,97.8000,95.0100,95.0300,21425300
2013-08-09,99.0100,99.4350,97.0700,97.6200,18994100
2013-08-02,97.9600,99.2400,97.3900,99.2000,20241800
2013-07-26,97.7500,98.0800,96.3000,98.0300,34166500
2013-07-19,101.6000,101.7300,99.3000,100.2700,22174200
2013-07-12,100.2800,101.8100,99.2000,101.5800,20547700
2013-07-05,99.3500,100.8400,99.2500,99.8600,13514200
2013-06-28,96.5400,100.1100,96.0200,99.0000,20924800
2013-06-21,99.3000,100.0650,96.6200,97.2300,24520200
2013-06-14,99.8000,100.1800,97.8700,98.4200,21295300
2013-06-07,96.7700,98.6900,95.1600,98.2800,25375200
2013-05-31,101.0600,101.9400,96.5625,96.5700,36326800
2013-05-24,101.2400,102.6200,99.7300,100.2900,37864000
2013-05-17,100.0200,102.0300,99.8000,101.5400,18634600
2013-05-10,102.7600,102.8000,99.4000,100.2000,28512600
2013-05-03,101.5600,103.3400,101.1200,102.9200,18273500
2013-04-26,99.3500,101.6300,98.3800,100.8900,22610000
2013-04-19,103.1400,103.4400,99.4500,99.9200,26959000
2013-04-12,101.0800,103.7000,100.5700,103.5900,20776800
2013-04-05,99.4100,101.4750,98.8500,101.4200,24300600
2013-03-28,99.4600,99.7800,98.1200,99.6900,17722900
2013-03-22,98.9500,99.6155,98.2000,99.2700,19801300
2013-03-15,98.4600,99.7000,98.2750,99.6700,22643900
2013-03-08,95.6000,98.9500,94.8700,98.7100,28736400
2013-03-01,95.3800,96.7800,94.9600,95.6800,27596700
2013-02-22,94.1400,95.2500,93.3000,95.2500,17271600
2013-02-15,94.7500,95.3350,93.1900,93.9000,25202600
2013-02-08,95.4000,95.7850,94.0700,94.8700,26320000
2013-02-01,93.9400,96.3250,93.6400,95.9500,25373500
2013-01-25,92.1500,93.9400,91.8100,93.7200,26954100
2013-01-18,91.7600,92.3000,90.8600,92.2600,20288800
2013-01-11,89.7700,91.9800,89.2500,91.7300,25014100
2013-01-04,87.4200,90.7900,86.8100,89.8487,24461400
2012-12-28,89.5900,89.6900,87.4700,87.5800,13731200
2012-12-21,89.1400,90.8500,89.0100,90.1800,31478800
2012-12-14,89.9700,90.1700,88.5000,88.8800,29833200
2012-12-07,87.4200,89.1400,86.2700,88.4800,32764200
2012-11-30,86.5300,87.3100,85.6900,87.0400,29651500
2012-11-23,84.5400,87.0700,84.3700,87.0500,17757700
2012-11-16,84.9500,85.6100,83.3100,84.1198,31649600
2012-11-09,86.9700,88.1300,84.0500,84.7400,39021400
2012-11-02,87.4800,87.9000,86.3700,86.8600,22182600
2012-10-26,88.8600,89.0800,86.6200,86.7100,35067500
2012-10-19,92.7800,94.1600,88.5500,88.7200,42246300
2012-10-12,90.9700,93.3700,90.8100,92.5100,25341400
2012-10-05,92.1100,92.5000,90.2700,91.0000,25901200
2012-09-28,93.3300,94.0000,90.4000,91.7500,26192600
2012-09-21,91.7500,93.9100,91.7200,93.7100,25776500
2012-09-14,90.9500,92.1200,90.5400,91.7000,28028600
2012-09-07,89.5100,91.0800,88.7050,91.0200,18699500
2012-08-31,89.1300,89.8600,88.6000,89.4900,23666400
2012-08-24,87.1700,89.0000,87.1600,88.9200,20020600
2012-08-17,88.4600,88.4800,87.2800,87.3600,24754800
2012-08-10,89.7700,90.4300,86.1500,88.2000,35027800
2012-08-03,89.3200,90.3600,88.5600,89.5900,22367800
2012-07-27,89.2200,89.8500,87.6200,89.1900,33876900
2012-07-20,92.1500,93.3200,91.0000,91.5800,28018400
2012-07-13,89.6400,92.6899,89.0000,92.2900,34536200
2012-07-06,88.4100,89.9800,87.6500,89.6600,20012600
2012-06-29,88.0000,89.5000,87.3800,88.5300,26240500
2012-06-22,90.6000,90.6200,87.5300,88.3500,32950100
2012-06-15,88.9800,90.7600,86.5900,90.5000,43275500
2012-06-08,86.6000,89.7800,85.9200,87.7500,40590100
2012-06-01,91.4100,91.7300,86.5000,86.7100,28404800
2012-05-25,90.0100,92.1100,89.8900,91.0500,24613700
2012-05-18,91.5400,91.7400,89.5000,89.8500,32974200
2012-05-11,95.7300,96.0250,91.5600,91.9000,38940900
2012-05-04,97.6100,98.0100,95.7500,95.8700,22777100
2012-04-27,95.7800,97.5300,94.1500,97.3800,29255400
2012-04-20,97.0900,97.9800,94.1300,95.9400,44178000
2012-04-13,97.7400,99.5000,96.9600,96.9700,31648500
2012-04-05,97.8200,99.4100,97.0700,98.6200,23262900
2012-03-30,96.1600,98.2500,96.1000,98.1000,24110100
2012-03-23,97.3600,98.1000,95.1300,95.5500,29192900
2012-03-16,97.0500,98.5500,96.3700,97.6600,31168300
2012-03-09,99.4200,100.4400,96.4600,96.8400,43550500
2012-03-02,100.0300,100.7450,98.9600,99.5000,22269100
2012-02-24,100.1200,101.0400,100.0000,100.3200,16222000
2012-02-17,99.7200,100.2500,98.3100,99.9900,20680400
2012-02-10,99.9600,101.2900,98.9400,99.4700,22433600
2012-02-03,98.0400,100.2700,97.7000,100.0100,28405300
2012-01-27,101.7100,101.8900,98.0500,98.6900,34999900
2012-01-20,100.5900,102.2200,100.0500,101.7400,19794000
2012-01-13,100.8800,100.9300,99.3500,100.3500,22289100
2012-01-06,101.3300,101.5900,98.6800,100.6000,30589700
2011-12-30,100.1700,101.0000,99.4600,100.3300,13107100
2011-12-23,97.9200,100.1500,96.9800,100.1500,24834400
2011-12-16,97.6700,98.9500,97.0800,97.4900,33440400
2011-12-09,96.4200,98.4300,94.8200,98.0300,30235400
2011-12-02,93.1900,96.4700,93.0700,95.7000,28316200
2011-11-25,92.0300,93.1400,91.2200,92.1000,17573300
2011-11-18,94.3500,94.9100,91.7200,92.7400,22951600
2011-11-11,93.9200,95.4500,92.3500,94.7600,27123100
2011-11-04,92.7800,93.8300,91.6724,93.8100,27327700
2011-10-28,92.0700,93.8400,90.8700,93.2900,32112800
2011-10-21,89.4100,92.4500,88.2050,92.3200,33918900
2011-10-14,88.0500,89.9800,87.6100,89.9400,28545600
2011-10-07,87.4300,87.9700,83.7400,87.2000,38986200
2011-09-30,87.9600,91.0000,86.7300,87.8200,39508500
2011-09-23,87.6100,90.5600,85.1000,87.3700,38591800
2011-09-16,84.5900,88.7600,84.1600,88.2900,36885900
2011-09-09,87.4200,90.0000,83.6500,85.0300,40038500
2011-09-02,90.6000,91.2200,89.0100,89.0900,32468100
2011-08-26,88.2100,90.4850,87.3300,89.9300,36509900
2011-08-19,86.8200,88.4300,84.6800,87.2300,40565200
2011-08-12,83.6300,86.9725,82.0100,86.5000,61000400
2011-08-05,87.4900,87.4900,82.7500,85.0800,40851600
2011-07-29,87.9600,89.0000,85.8200,86.4800,27314500
2011-07-22,85.4800,89.5700,85.1475,88.5600,31710200
2011-07-15,85.3200,86.4600,84.8100,85.4800,29988100
2011-07-08,85.4100,86.2900,85.2500,85.6000,22175700
2011-07-01,81.5100,85.7950,81.5100,85.6500,31052600
2011-06-24,82.3200,83.0900,81.4000,81.8400,28299400
2011-06-17,80.4300,82.7200,80.3900,82.5200,27514200
2011-06-10,80.6000,82.2310,80.0000,80.3600,31255700
2011-06-03,82.1300,82.2500,80.0100,80.5400,23378000
2011-05-27,81.5300,83.0800,81.2710,81.6200,32054700
2011-05-20,80.4400,82.8500,80.4400,82.3300,27789100
2011-05-13,79.4600,80.9100,79.0800,80.7400,26586200
2011-05-06,78.4000,79.3701,78.2000,78.7000,26445400
2011-04-29,77.1500,78.5900,76.5400,78.3100,22968600
2011-04-21,76.8900,78.4100,76.4000,76.9100,27137200
2011-04-15,76.1599,77.5400,75.8300,77.3800,21666600
2011-04-08,76.3100,76.9100,75.6600,76.0400,22322100
2011-04-01,75.5500,76.5000,74.8700,75.9900,17964500
2011-03-25,73.5000,75.7500,73.3800,75.2500,23869200
2011-03-18,76.1000,76.4100,72.8900,72.9900,40816200
2011-03-11,76.3800,77.2500,74.9700,76.7300,34849000
2011-03-04,74.5100,76.6300,73.6400,76.0300,41033600
2011-02-25,75.9500,76.4500,74.4200,74.4400,27864100
2011-02-18,76.0700,76.4500,75.3700,76.1300,22179300
2011-02-11,74.1300,76.3250,73.3000,76.1400,39353800
2011-02-04,73.8000,74.5000,73.0800,74.0500,41509000
2011-01-28,74.2500,75.8500,73.0500,73.2800,46718700
2011-01-21,74.6500,75.7500,74.3100,75.0100,40041400
2011-01-14,74.2500,74.4900,72.1400,74.0600,48188107
2011-01-07,77.1000,77.5900,73.5900,74.3700,85384300
2010-12-31,76.7300,77.5000,75.9400,76.7600,14209500
2010-12-23,76.9500,77.3700,76.5100,76.9600,15426000
2010-12-17,77.7400,77.7600,76.5300,76.8100,34575200
2010-12-10,79.6900,80.9400,77.3200,77.5600,36116800
